year;week; SMN;SMT;VCI;TCI; VHI
1999;41; 0.191;282.06; 27.94; 53.53; 40.73;
1999;42; 0.160;279.13; 24.26; 61.18; 42.72;
1999;43; 0.133;276.47; 23.04; 59.31; 41.17;
1999;44; 0.111;273.85; 23.49; 52.94; 38.22;
1999;45; 0.092;270.79; 21.70; 51.31; 36.50;
1999;46; 0.075;267.67; 19.48; 51.90; 35.69;
1999;47; 0.060;264.95; 16.88; 52.06; 34.47;
1999;48; 0.050;262.78; 15.98; 53.23; 34.61;
1999;49; 0.047;261.93; 19.16; 49.19; 34.17;
1999;50; 0.043;261.99; 20.22; 36.86; 28.54;
1999;51; 0.039;261.99; 20.12; 31.69; 25.91;
1999;52; 0.037;261.75; 20.29; 29.92; 25.10;
2000; 1; 0.034;260.72; 20.46; 32.69; 26.58;
2000; 2; 0.032;259.78; 19.76; 36.50; 28.13;
2000; 3; 0.030;258.74; 19.83; 43.00; 31.42;
2000; 4; 0.030;258.64; 21.39; 46.10; 33.74;
2000; 5; 0.029;258.78; 22.50; 47.99; 35.24;
2000; 6; 0.030;259.44; 22.16; 49.71; 35.94;
2000; 7; 0.031;261.19; 19.03; 49.60; 34.31;
2000; 8; 0.034;262.89; 16.84; 51.06; 33.95;
2000; 9; 0.039;264.41; 17.84; 54.29; 36.07;
2000;10; 0.048;266.09; 20.51; 59.06; 39.79;
2000;11; 0.059;268.39; 22.79; 60.97; 41.88;
2000;12; 0.072;271.61; 26.00; 60.99; 43.50;
2000;13; 0.093;275.57; 30.57; 56.66; 43.61;
2000;14; 0.123;279.99; 37.58; 47.37; 42.48;
2000;15; 0.165;284.19; 47.15; 37.36; 42.26;
2000;16; 0.227;287.57; 61.69; 30.56; 46.13;
2000;17; 0.293;289.98; 75.05; 31.21; 53.13;
2000;18; 0.340;291.08; 77.31; 40.98; 59.15;
2000;19; 0.374;292.00; 75.17; 48.80; 61.99;
2000;20; 0.403;293.22; 72.07; 50.74; 61.41;
2000;21; 0.426;294.10; 70.03; 52.24; 61.14;
2000;22; 0.446;294.87; 67.71; 50.03; 58.87;
2000;23; 0.456;295.13; 63.21; 52.66; 57.93;
2000;24; 0.462;295.19; 59.09; 56.57; 57.83;
2000;25; 0.461;295.00; 55.47; 62.05; 58.76;
2000;26; 0.453;294.77; 51.28; 65.77; 58.52;
2000;27; 0.440;294.50; 45.87; 69.73; 57.80;
2000;28; 0.426;294.30; 41.42; 74.53; 57.98;
2000;29; 0.416;294.08; 41.90; 79.94; 60.92;
2000;30; 0.408;293.99; 44.71; 82.70; 63.71;
2000;31; 0.397;293.47; 44.23; 86.57; 65.40;
2000;32; 0.384;293.03; 42.99; 88.66; 65.83;
2000;33; 0.366;292.57; 38.88; 88.42; 63.65;
2000;34; 0.340;291.53; 31.85; 89.46; 60.66;
2000;35; 0.310;289.99; 25.03; 92.31; 58.67;
2000;36; 0.286;288.33; 22.98; 92.86; 57.92;
2000;37; 0.267;286.76; 24.61; 91.22; 57.91;
2000;38; 0.252;285.80; 27.66; 84.35; 56.01;
2000;39; 0.238;285.08; 30.25; 71.80; 51.02;
2000;40; 0.224;284.07; 33.41; 56.57; 44.99;
2000;41; 0.204;282.59; 35.70; 47.46; 41.58;
2000;42; 0.178;280.81; 35.43; 44.02; 39.73;
2000;43; 0.149;278.98; 33.67; 37.58; 35.63;
2000;44; 0.116;276.98; 27.65; 28.77; 28.21;
2000;45; 0.095;275.53; 25.39; 19.25; 22.32;
2000;46; 0.079;274.37; 24.92; 12.04; 18.48;
2000;47; 0.068;272.92; 26.14;  7.63; 16.88;
2000;48; 0.061;271.56; 29.60;  7.02; 18.31;
2000;49; 0.059;270.49; 33.88;  7.45; 20.67;
2000;50; 0.056;268.73; 36.02;  5.81; 20.91;
2000;51; 0.053;267.49; 36.59;  7.25; 21.92;
2000;52; 0.085;266.85; 70.17;  7.95; 39.06;
2001; 1; 0.083;265.14; 76.08; 12.56; 44.32;
2001; 2; 0.082;263.33; 84.71; 19.34; 52.03;
2001; 3; 0.074;261.97; 82.97; 26.83; 54.90;
2001; 4; 0.068;261.76; 80.54; 31.08; 55.81;
2001; 5; 0.065;261.71; 76.85; 35.20; 56.02;
2001; 6; 0.068;262.35; 72.65; 37.81; 55.23;
2001; 7; 0.071;263.66; 61.53; 39.95; 50.74;
2001; 8; 0.079;265.47; 54.63; 40.60; 47.62;
2001; 9; 0.092;268.17; 55.43; 38.29; 46.86;
2001;10; 0.110;271.68; 60.38; 34.36; 47.37;
2001;11; 0.137;274.99; 68.54; 29.98; 49.26;
2001;12; 0.163;278.36; 74.30; 27.47; 50.89;
2001;13; 0.186;281.50; 77.58; 24.33; 50.96;
2001;14; 0.210;283.68; 80.21; 24.97; 52.59;
2001;15; 0.230;285.19; 77.78; 30.25; 54.02;
2001;16; 0.260;287.15; 76.60; 33.31; 54.96;
2001;17; 0.306;289.20; 80.27; 37.13; 58.70;
2001;18; 0.364;290.60; 86.70; 44.85; 65.78;
2001;19; 0.406;291.44; 87.47; 53.64; 70.56;
2001;20; 0.430;291.89; 83.51; 63.67; 73.59;
2001;21; 0.442;291.72; 76.81; 76.78; 76.79;
2001;22; 0.447;291.34; 67.92; 86.18; 77.05;
2001;23; 0.450;291.55; 59.64; 89.65; 74.65;
2001;24; 0.456;292.38; 55.77; 86.52; 71.14;
2001;25; 0.467;293.55; 59.88; 77.71; 68.80;
2001;26; 0.473;294.82; 64.65; 65.46; 65.05;
2001;27; 0.478;295.98; 70.12; 55.26; 62.69;
2001;28; 0.474;296.68; 71.75; 51.75; 61.75;
2001;29; 0.465;297.20; 71.29; 50.84; 61.06;
2001;30; 0.456;297.56; 72.46; 50.33; 61.39;
2001;31; 0.449;297.72; 74.12; 47.92; 61.02;
2001;32; 0.437;297.30; 73.44; 48.42; 60.93;
2001;33; 0.421;296.26; 70.62; 51.38; 61.00;
2001;34; 0.403;295.14; 67.15; 50.04; 58.60;
2001;35; 0.387;293.55; 66.30; 54.11; 60.20;
2001;36; 0.373;291.75; 68.87; 57.50; 63.19;
2001;37; 0.356;289.83; 72.03; 58.95; 65.49;
2001;38; 0.341;287.96; 75.63; 59.75; 67.69;
2001;39; 0.329;286.19; 79.50; 58.58; 69.04;
2001;40; 0.313;283.66; 83.86; 61.46; 72.66;
2001;41; 0.292;281.41; 88.04; 60.86; 74.45;
2001;42; 0.265;279.70; 89.66; 55.64; 72.65;
2001;43; 0.232;277.10; 88.12; 54.03; 71.08;
2001;44; 0.200;273.95; 85.60; 52.45; 69.02;
2001;45; 0.168;270.33; 79.02; 54.70; 66.86;
2001;46; 0.137;266.67; 70.49; 58.03; 64.26;
2001;47; 0.111;263.27; 61.77; 61.34; 61.56;
2001;48; 0.090;259.89; 54.93; 67.99; 61.46;
2001;49; 0.076;257.00; 50.36; 72.44; 61.40;
2001;50; 0.067;255.24; 47.53; 69.13; 58.33;
2001;51; 0.060;253.81; 45.16; 69.97; 57.57;
2001;52; 0.057;252.94; 46.16; 71.23; 58.70;
2002; 1; 0.052;252.40; 45.33; 73.25; 59.29;
2002; 2; 0.050;253.90; 46.51; 66.92; 56.71;
2002; 3; 0.056;257.51; 60.35; 50.04; 55.20;
2002; 4; 0.062;260.48; 73.01; 37.38; 55.19;
2002; 5; 0.070;263.02; 83.61; 28.73; 56.17;
2002; 6; 0.084;265.90; 92.38; 21.89; 57.13;
2002; 7; 0.108;269.75; 97.80; 14.09; 55.94;
2002; 8; 0.135;272.84; 99.17;  9.16; 54.17;
2002; 9; 0.156;275.58; 99.43;  5.89; 52.66;
2002;10; 0.172;277.90; 99.20;  5.88; 52.54;
2002;11; 0.192;280.34; 99.24;  3.91; 51.58;
2002;12; 0.211;282.62; 99.12;  5.85; 52.49;
2002;13; 0.230;284.92; 99.12;  5.65; 52.38;
2002;14; 0.248;286.80; 98.49;  6.35; 52.42;
2002;15; 0.272;288.78; 97.27;  6.32; 51.80;
2002;16; 0.301;290.78; 94.89;  6.55; 50.72;
2002;17; 0.339;292.26; 94.55; 11.71; 53.13;
2002;18; 0.388;293.38; 96.68; 19.51; 58.09;
2002;19; 0.429;294.31; 97.25; 26.58; 61.92;
2002;20; 0.458;294.95; 95.75; 33.28; 64.52;
2002;21; 0.476;295.21; 93.10; 40.28; 66.69;
2002;22; 0.486;295.39; 88.59; 44.28; 66.44;
2002;23; 0.492;295.55; 83.82; 47.85; 65.84;
2002;24; 0.491;296.11; 77.06; 46.39; 61.72;
2002;25; 0.487;297.10; 72.87; 39.13; 56.00;
2002;26; 0.477;297.94; 66.50; 33.07; 49.79;
2002;27; 0.463;298.63; 60.05; 29.05; 44.55;
2002;28; 0.444;299.11; 52.29; 28.36; 40.33;
2002;29; 0.416;299.18; 40.96; 32.28; 36.62;
2002;30; 0.393;299.11; 34.93; 36.35; 35.64;
2002;31; 0.380;299.21; 33.45; 34.51; 33.98;
2002;32; 0.366;298.89; 30.72; 33.40; 32.06;
2002;33; 0.352;298.36; 28.71; 29.99; 29.35;
2002;34; 0.335;297.27; 27.21; 25.67; 26.44;
2002;35; 0.318;295.70; 26.50; 28.27; 27.38;
2002;36; 0.298;293.64; 26.43; 34.94; 30.69;
2002;37; 0.277;291.04; 27.75; 44.43; 36.09;
2002;38; 0.258;288.14; 29.34; 58.09; 43.72;
2002;39; 0.240;285.50; 30.12; 67.61; 48.87;
2002;40; 0.219;283.17; 30.48; 67.44; 48.96;
2002;41; 0.201;280.78; 33.25; 67.76; 50.50;
2002;42; 0.181;278.14; 36.79; 71.11; 53.95;
2002;43; 0.162;275.88; 41.46; 64.96; 53.21;
2002;44; 0.147;273.95; 48.45; 53.34; 50.90;
2002;45; 0.137;272.15; 55.01; 42.90; 48.96;
2002;46; 0.128;269.75; 63.24; 40.04; 51.64;
2002;47; 0.122;266.82; 72.29; 41.98; 57.14;
2002;48; 0.111;264.33; 76.77; 45.26; 61.01;
2002;49; 0.102;262.83; 78.75; 44.97; 61.86;
2002;50; 0.093;260.61; 78.51; 43.74; 61.13;
2002;51; 0.083;258.22; 73.76; 49.88; 61.82;
2002;52; 0.072;256.95; 66.11; 52.92; 59.52;
2003; 1; 0.061;256.67; 57.39; 52.83; 55.11;
2003; 2; 0.054;255.72; 52.36; 57.78; 55.07;
2003; 3; 0.049;254.48; 48.33; 65.76; 57.05;
2003; 4; 0.042;253.42; 41.11; 72.44; 56.78;
2003; 5; 0.037;253.47; 33.58; 72.94; 53.26;
2003; 6; 0.033;253.96; 26.00; 73.67; 49.84;
2003; 7; 0.031;254.45; 18.09; 77.35; 47.72;
2003; 8; 0.029;254.81; 13.01; 83.07; 48.04;
2003; 9;-1.000; -1.00; -1.00; -1.00; -1.00;
2003;10; 0.032;257.35; 10.25; 90.25; 50.25;
2003;11; 0.040;258.74; 12.02; 93.15; 52.58;
2003;12; 0.052;261.09; 15.44; 94.35; 54.90;
2003;13; 0.072;265.75; 19.81; 93.20; 56.51;
2003;14; 0.099;272.25; 25.99; 86.49; 56.24;
2003;15; 0.133;278.19; 32.05; 76.29; 54.17;
2003;16; 0.171;282.83; 36.49; 65.46; 50.98;
2003;17; 0.212;286.70; 39.46; 58.35; 48.91;
2003;18; 0.257;290.34; 43.11; 47.30; 45.20;
2003;19; 0.304;293.34; 45.44; 35.61; 40.52;
2003;20; 0.354;295.48; 49.51; 28.19; 38.85;
2003;21; 0.387;296.37; 50.00; 28.66; 39.33;
2003;22; 0.410;296.60; 47.37; 32.18; 39.78;
2003;23; 0.426;296.53; 44.33; 38.19; 41.26;
2003;24; 0.430;296.04; 37.84; 47.60; 42.72;
2003;25; 0.430;295.48; 35.70; 56.99; 46.34;
2003;26; 0.429;294.77; 36.61; 65.35; 50.98;
2003;27; 0.431;294.59; 40.07; 68.21; 54.14;
2003;28; 0.435;294.67; 46.61; 70.70; 58.65;
2003;29; 0.434;294.37; 52.26; 76.87; 64.56;
2003;30; 0.432;294.07; 58.33; 81.47; 69.90;
2003;31; 0.434;293.77; 65.29; 83.30; 74.29;
2003;32; 0.426;293.30; 66.80; 85.53; 76.17;
2003;33; 0.418;292.93; 67.96; 84.73; 76.34;
2003;34; 0.402;291.66; 66.13; 87.94; 77.04;
2003;35; 0.391;290.72; 68.29; 85.94; 77.12;
2003;36; 0.380;290.26; 72.27; 74.85; 73.56;
2003;37; 0.363;289.38; 74.69; 64.17; 69.43;
2003;38; 0.339;288.26; 73.42; 55.66; 64.54;
2003;39; 0.311;286.39; 69.08; 55.51; 62.30;
2003;40; 0.275;283.67; 62.12; 60.06; 61.09;
2003;41; 0.241;280.66; 57.50; 67.54; 62.52;
2003;42; 0.211;278.08; 56.13; 70.73; 63.43;
2003;43; 0.186;275.56; 57.90; 66.79; 62.34;
2003;44; 0.171;273.64; 65.37; 54.60; 59.99;
2003;45; 0.153;272.44; 67.42; 40.18; 53.80;
2003;46; 0.136;270.58; 69.26; 34.34; 51.80;
2003;47; 0.117;267.38; 67.26; 37.78; 52.52;
2003;48; 0.097;263.95; 62.34; 46.21; 54.28;
2003;49; 0.085;260.38; 59.30; 55.84; 57.57;
2003;50; 0.075;256.07; 57.34; 64.82; 61.08;
2003;51; 0.066;250.49; 53.27; 81.40; 67.33;
2003;52; 0.057;244.70; 47.08; 90.17; 68.62;
2004; 1; 0.051;240.78; 43.56; 91.09; 67.33;
2004; 2;-1.000; -1.00; -1.00; -1.00; -1.00;
2004; 3;-1.000; -1.00; -1.00; -1.00; -1.00;
2004; 4;-1.000; -1.00; -1.00; -1.00; -1.00;
2004; 5; 0.047;243.73; 50.73; 93.72; 72.22;
2004; 6; 0.047;247.85; 44.77; 91.61; 68.19;
2004; 7; 0.046;251.60; 36.05; 86.73; 61.39;
2004; 8; 0.048;254.53; 29.82; 84.03; 56.93;
2004; 9; 0.050;257.08; 26.81; 82.86; 54.83;
2004;10; 0.055;259.18; 25.52; 85.00; 55.26;
2004;11;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;12;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;13;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;14;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;15;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;16;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;17;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;18;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;19;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;20;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;21;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;22;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;23;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;24;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;25; 0.461;292.94; 57.48; 76.78; 67.13;
2004;26; 0.459;292.97; 57.32; 77.43; 67.38;
2004;27; 0.467;293.49; 63.72; 76.06; 69.89;
2004;28; 0.469;293.96; 68.89; 75.84; 72.37;
2004;29;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;30; 0.459;294.58; 74.18; 76.65; 75.42;
2004;31; 0.451;294.84; 75.16; 73.91; 74.53;
2004;32; 0.442;294.94; 75.72; 70.74; 73.23;
2004;33; 0.430;294.67; 75.08; 67.43; 71.25;
2004;34; 0.424;294.26; 78.33; 59.88; 69.11;
2004;35; 0.415;293.56; 80.97; 53.69; 67.33;
2004;36; 0.396;292.63; 80.31; 46.77; 63.54;
2004;37; 0.372;291.09; 79.77; 43.44; 61.61;
2004;38; 0.345;289.14; 76.65; 45.23; 60.94;
2004;39; 0.313;287.00; 70.18; 48.80; 59.49;
2004;40; 0.280;284.93; 64.91; 46.95; 55.93;
2004;41; 0.249;283.32; 62.38; 39.81; 51.09;
2004;42; 0.222;281.07; 62.91; 41.94; 52.43;
2004;43; 0.198;278.66; 65.49; 40.59; 53.04;
2004;44; 0.172;276.16; 66.05; 35.43; 50.74;
2004;45; 0.143;272.35; 60.58; 41.18; 50.88;
2004;46; 0.119;268.52; 56.30; 47.18; 51.74;
2004;47; 0.105;265.54; 57.93; 48.96; 53.44;
2004;48; 0.094;263.04; 61.08; 51.90; 56.49;
2004;49; 0.080;260.72; 56.93; 55.18; 56.05;
2004;50; 0.068;257.82; 50.97; 57.81; 54.39;
2004;51; 0.064;256.33; 52.17; 59.11; 55.64;
2004;52; 0.060;254.85; 51.75; 62.89; 57.32;
2005; 1; 0.057;254.00; 52.82; 65.36; 59.09;
2005; 2; 0.057;254.48; 57.65; 63.17; 60.41;
2005; 3; 0.055;253.68; 58.89; 67.93; 63.41;
2005; 4; 0.054;253.17; 60.80; 71.11; 65.96;
2005; 5; 0.051;252.43; 55.26; 73.64; 64.45;
2005; 6; 0.047;252.24; 44.84; 77.01; 60.93;
2005; 7; 0.046;252.92; 34.70; 79.55; 57.12;
2005; 8; 0.047;254.04; 27.75; 82.05; 54.90;
2005; 9; 0.049;255.11; 25.13; 85.38; 55.26;
2005;10; 0.054;257.48; 24.14; 87.56; 55.85;
2005;11; 0.064;260.80; 26.17; 87.46; 56.82;
2005;12; 0.081;265.80; 30.89; 84.43; 57.66;
2005;13; 0.107;271.36; 37.81; 78.53; 58.17;
2005;14; 0.138;277.32; 45.04; 63.73; 54.38;
2005;15; 0.171;282.45; 49.53; 48.87; 49.20;
2005;16; 0.207;285.76; 52.29; 43.63; 47.96;
2005;17;-1.000; -1.00; -1.00; -1.00; -1.00;
2005;18; 0.291;290.39; 56.75; 46.44; 51.59;
2005;19; 0.334;292.47; 57.87; 43.49; 50.68;
2005;20; 0.376;294.40; 59.12; 38.44; 48.78;
2005;21; 0.419;295.44; 65.19; 37.80; 51.49;
2005;22; 0.444;295.52; 65.74; 43.13; 54.43;
2005;23; 0.459;295.24; 64.54; 51.48; 58.01;
2005;24; 0.471;295.17; 64.34; 56.80; 60.57;
2005;25; 0.476;294.95; 65.31; 62.64; 63.97;
2005;26; 0.479;295.08; 67.92; 62.70; 65.31;
2005;27; 0.482;295.60; 72.02; 59.02; 65.52;
2005;28; 0.477;295.98; 72.90; 58.49; 65.70;
2005;29; 0.465;295.99; 70.77; 61.87; 66.32;
2005;30; 0.454;296.68; 71.09; 58.33; 64.71;
2005;31; 0.447;297.14; 72.36; 53.20; 62.78;
2005;32; 0.439;297.52; 73.33; 46.33; 59.83;
2005;33; 0.427;297.85; 72.50; 34.99; 53.74;
2005;34; 0.413;297.90; 71.20; 19.21; 45.20;
2005;35; 0.395;297.44; 69.54; 10.72; 40.13;
2005;36; 0.375;296.59; 68.60;  6.01; 37.30;
2005;37; 0.357;295.48; 70.74;  2.42; 36.58;
2005;38; 0.335;294.08; 70.56;  1.11; 35.84;
2005;39; 0.311;292.20; 68.25;  0.97; 34.61;
2005;40; 0.288;289.34; 68.60;  3.39; 35.99;
2005;41; 0.263;286.64; 69.67;  6.66; 38.16;
2005;42; 0.235;283.71; 70.14; 15.66; 42.90;
2005;43; 0.206;280.76; 70.27; 22.46; 46.36;
2005;44; 0.179;277.97; 70.09; 21.31; 45.70;
2005;45; 0.149;274.77; 63.94; 24.60; 44.27;
2005;46; 0.122;271.37; 57.61; 30.12; 43.87;
2005;47; 0.100;267.81; 52.37; 36.21; 44.29;
2005;48; 0.084;263.82; 50.02; 47.12; 48.57;
2005;49; 0.072;260.10; 48.02; 57.00; 52.51;
2005;50; 0.066;258.32; 48.40; 54.27; 51.33;
2005;51; 0.061;256.72; 48.17; 56.78; 52.48;
2005;52; 0.056;255.57; 46.09; 59.58; 52.84;
2006; 1; 0.053;253.87; 46.26; 66.70; 56.48;
2006; 2; 0.052;253.58; 50.33; 68.66; 59.49;
2006; 3; 0.052;253.82; 53.77; 69.22; 61.50;
2006; 4; 0.050;254.21; 53.89; 69.17; 61.53;
2006; 5; 0.048;255.04; 50.44; 66.04; 58.24;
2006; 6; 0.044;255.47; 39.43; 67.34; 53.38;
2006; 7; 0.040;256.35; 28.42; 69.76; 49.09;
2006; 8; 0.038;257.88; 20.48; 71.55; 46.01;
2006; 9; 0.037;259.33; 16.33; 75.12; 45.72;
2006;10; 0.041;261.56; 15.63; 78.07; 46.85;
2006;11; 0.047;264.81; 15.98; 76.99; 46.48;
2006;12; 0.057;268.62; 18.10; 75.54; 46.82;
2006;13; 0.077;273.12; 22.49; 70.17; 46.33;
2006;14; 0.105;278.35; 29.00; 57.78; 43.39;
2006;15; 0.133;282.38; 32.00; 49.90; 40.95;
2006;16; 0.163;285.52; 32.74; 45.65; 39.20;
2006;17; 0.195;288.20; 31.92; 45.84; 38.88;
2006;18; 0.232;290.29; 32.86; 47.84; 40.35;
2006;19; 0.276;291.59; 33.58; 52.29; 42.93;
2006;20; 0.323;292.56; 35.30; 56.96; 46.13;
2006;21; 0.369;293.33; 40.56; 59.96; 50.26;
2006;22; 0.404;293.53; 43.97; 63.73; 53.85;
2006;23; 0.436;294.04; 50.77; 64.05; 57.41;
2006;24; 0.460;294.84; 57.37; 60.29; 58.83;
2006;25; 0.477;295.61; 66.20; 55.41; 60.81;
2006;26; 0.491;296.28; 76.03; 50.33; 63.18;
2006;27; 0.492;296.55; 79.10; 49.73; 64.42;
2006;28; 0.480;296.47; 75.81; 53.85; 64.83;
2006;29; 0.463;296.40; 70.24; 58.39; 64.31;
2006;30; 0.443;296.06; 64.51; 64.03; 64.27;
2006;31; 0.425;295.85; 60.42; 65.17; 62.80;
2006;32; 0.405;295.58; 54.23; 65.03; 59.63;
2006;33; 0.385;294.78; 48.82; 66.68; 57.75;
2006;34; 0.373;293.84; 49.35; 65.03; 57.19;
2006;35; 0.368;292.94; 55.46; 61.38; 58.42;
2006;36; 0.361;292.08; 61.77; 53.11; 57.44;
2006;37; 0.351;291.16; 68.72; 41.77; 55.24;
2006;38; 0.341;289.80; 74.82; 36.22; 55.52;
2006;39; 0.330;288.12; 79.79; 34.43; 57.11;
2006;40; 0.309;285.99; 81.56; 34.53; 58.05;
2006;41; 0.279;283.65; 80.74; 35.90; 58.32;
2006;42; 0.249;281.14; 79.79; 40.96; 60.38;
2006;43; 0.218;278.23; 79.31; 43.59; 61.45;
2006;44; 0.181;274.84; 72.87; 44.11; 58.49;
2006;45; 0.142;271.71; 59.85; 44.23; 52.04;
2006;46; 0.109;269.45; 48.07; 40.59; 44.33;
2006;47; 0.090;268.00; 44.33; 34.17; 39.25;
2006;48; 0.083;267.95; 50.46; 25.36; 37.91;
2006;49; 0.080;268.41; 57.47; 17.28; 37.37;
2006;50; 0.083;268.17; 69.30;  7.01; 38.15;
2006;51; 0.086;267.48; 80.47;  6.29; 43.38;
2006;52; 0.089;267.11; 88.72;  5.70; 47.21;
2007; 1; 0.088;266.68; 95.45;  4.90; 50.17;
2007; 2; 0.082;265.60; 94.99;  8.26; 51.63;
2007; 3; 0.077;264.62; 92.95; 13.67; 53.31;
2007; 4; 0.073;264.17; 91.39; 19.10; 55.25;
2007; 5; 0.073;264.51; 88.72; 22.08; 55.40;
2007; 6; 0.073;265.11; 79.98; 25.68; 52.83;
2007; 7; 0.075;266.15; 66.12; 29.69; 47.90;
2007; 8; 0.081;267.73; 57.19; 31.51; 44.35;
2007; 9; 0.095;270.76; 58.64; 27.63; 43.14;
2007;10; 0.117;275.03; 65.41; 19.41; 42.41;
2007;11; 0.141;278.30; 70.85; 13.89; 42.37;
2007;12; 0.160;280.96; 73.20; 14.11; 43.65;
2007;13; 0.181;283.71; 75.16; 12.00; 43.58;
2007;14; 0.208;286.43; 79.62;  8.19; 43.90;
2007;15; 0.233;288.36; 79.29;  8.83; 44.06;
2007;16; 0.265;290.36; 79.13;  9.54; 44.33;
2007;17; 0.300;292.33; 78.13; 11.04; 44.58;
2007;18; 0.338;294.35; 76.70; 10.75; 43.72;
2007;19; 0.380;296.21; 77.72;  8.68; 43.20;
2007;20; 0.421;297.56; 79.82;  7.59; 43.70;
2007;21; 0.451;298.37; 81.32;  7.57; 44.44;
2007;22; 0.468;298.93; 79.38;  7.84; 43.61;
2007;23; 0.477;299.20; 74.66;  9.87; 42.27;
2007;24; 0.478;298.82; 68.35; 17.30; 42.83;
2007;25; 0.478;298.26; 65.77; 26.87; 46.32;
2007;26; 0.478;298.25; 66.84; 30.09; 48.46;
2007;27; 0.478;298.43; 69.03; 31.16; 50.10;
2007;28; 0.472;298.32; 70.23; 35.99; 53.11;
2007;29; 0.464;298.28; 70.39; 40.69; 55.54;
2007;30; 0.450;298.39; 68.24; 42.85; 55.54;
2007;31; 0.430;298.39; 62.81; 41.91; 52.36;
2007;32; 0.413;298.62; 58.63; 36.02; 47.33;
2007;33; 0.397;298.58; 55.66; 27.66; 41.66;
2007;34; 0.379;298.04; 52.42; 16.76; 34.59;
2007;35; 0.363;297.04; 51.75; 11.92; 31.83;
2007;36; 0.348;295.67; 53.84;  9.65; 31.75;
2007;37; 0.330;293.81; 56.72;  9.08; 32.90;
2007;38; 0.314;292.07; 60.38;  8.10; 34.24;
2007;39; 0.296;290.17; 61.17;  9.29; 35.23;
2007;40; 0.276;288.00; 62.55; 11.35; 36.95;
2007;41; 0.255;285.22; 65.91; 18.70; 42.31;
2007;42; 0.228;281.89; 66.40; 33.55; 49.98;
2007;43; 0.199;278.56; 65.63; 41.59; 53.61;
2007;44; 0.170;275.15; 63.89; 43.67; 53.78;
2007;45; 0.142;271.27; 57.46; 48.64; 53.05;
2007;46; 0.115;267.76; 49.40; 51.68; 50.54;
2007;47; 0.092;264.77; 42.41; 52.81; 47.61;
2007;48; 0.075;262.89; 38.62; 52.10; 45.36;
2007;49; 0.064;261.53; 36.48; 50.37; 43.43;
2007;50; 0.058;261.09; 36.04; 39.96; 38.00;
2007;51; 0.056;262.01; 40.35; 30.94; 35.64;
2007;52; 0.058;262.75; 47.58; 24.99; 36.29;
2008; 1; 0.060;263.56; 55.58; 19.08; 37.33;
2008; 2; 0.062;264.45; 64.89; 13.24; 39.07;
2008; 3; 0.064;265.10; 72.26; 10.36; 41.31;
2008; 4; 0.063;266.09; 73.74;  8.97; 41.36;
2008; 5; 0.062;267.07; 71.49;  9.89; 40.69;
2008; 6; 0.067;268.38; 69.77; 11.25; 40.51;
2008; 7; 0.077;270.43; 66.16; 11.34; 38.75;
2008; 8; 0.088;272.60; 61.31; 10.24; 35.78;
2008; 9; 0.097;274.38; 59.26; 11.23; 35.24;
2008;10; 0.110;275.63; 60.61; 16.32; 38.46;
2008;11; 0.129;277.72; 63.74; 16.56; 40.15;
2008;12; 0.142;279.75; 63.64; 20.35; 42.00;
2008;13; 0.163;281.65; 66.17; 23.65; 44.91;
2008;14; 0.196;284.32; 73.33; 21.35; 47.34;
2008;15; 0.233;286.71; 78.69; 20.09; 49.39;
2008;16; 0.277;288.58; 83.69; 22.52; 53.11;
2008;17; 0.318;289.79; 85.22; 32.08; 58.65;
2008;18; 0.355;290.60; 83.15; 44.60; 63.87;
2008;19; 0.390;291.63; 81.33; 51.52; 66.42;
2008;20; 0.418;292.46; 78.00; 57.51; 67.75;
2008;21; 0.443;293.15; 77.43; 61.41; 69.42;
2008;22; 0.468;293.81; 79.21; 60.80; 70.01;
2008;23; 0.489;294.39; 82.61; 60.34; 71.47;
2008;24; 0.507;295.03; 87.79; 58.24; 73.01;
2008;25; 0.512;295.21; 88.85; 59.88; 74.37;
2008;26; 0.512;295.79; 89.65; 55.50; 72.58;
2008;27; 0.509;296.52; 89.75; 50.09; 69.92;
2008;28; 0.498;296.67; 86.94; 51.97; 69.45;
2008;29; 0.491;296.95; 86.74; 53.36; 70.05;
2008;30; 0.479;297.61; 85.55; 50.08; 67.81;
2008;31; 0.462;297.45; 81.28; 50.73; 66.01;
2008;32; 0.449;297.27; 79.72; 49.05; 64.38;
2008;33; 0.434;297.60; 77.57; 37.58; 57.57;
2008;34; 0.411;297.35; 71.04; 24.23; 47.64;
