year;week; SMN;SMT;VCI;TCI; VHI
1999;41; 0.164;288.96; 29.37; 68.58; 48.98;
1999;42; 0.147;286.31; 27.19; 69.03; 48.11;
1999;43; 0.134;284.19; 27.67; 61.48; 44.58;
1999;44; 0.124;282.06; 28.02; 53.65; 40.84;
1999;45; 0.110;280.31; 26.55; 47.05; 36.80;
1999;46; 0.094;278.78; 23.87; 40.93; 32.40;
1999;47; 0.079;276.42; 20.55; 40.74; 30.64;
1999;48; 0.069;274.33; 18.76; 40.90; 29.83;
1999;49; 0.063;273.02; 18.95; 39.43; 29.19;
1999;50; 0.059;271.96; 18.99; 38.34; 28.67;
1999;51; 0.057;270.69; 20.51; 38.95; 29.73;
1999;52; 0.057;269.31; 21.49; 40.21; 30.85;
2000; 1; 0.057;267.96; 21.26; 43.44; 32.35;
2000; 2; 0.059;267.54; 23.40; 44.46; 33.93;
2000; 3; 0.063;268.14; 25.93; 42.35; 34.14;
2000; 4; 0.069;269.26; 28.35; 40.50; 34.42;
2000; 5; 0.076;270.83; 30.89; 37.06; 33.97;
2000; 6; 0.084;272.80; 33.74; 34.79; 34.26;
2000; 7; 0.094;275.02; 37.98; 33.80; 35.89;
2000; 8; 0.104;276.43; 40.67; 35.78; 38.22;
2000; 9; 0.116;277.90; 42.27; 38.49; 40.38;
2000;10; 0.132;279.72; 44.23; 39.92; 42.08;
2000;11; 0.153;281.83; 47.28; 38.67; 42.98;
2000;12; 0.177;284.04; 50.45; 40.01; 45.23;
2000;13; 0.206;286.34; 53.29; 45.49; 49.39;
2000;14; 0.241;288.52; 57.21; 48.53; 52.87;
2000;15; 0.277;290.45; 61.37; 48.79; 55.08;
2000;16; 0.314;291.94; 64.60; 52.12; 58.36;
2000;17; 0.351;293.02; 68.63; 63.03; 65.83;
2000;18; 0.378;293.76; 70.98; 73.35; 72.16;
2000;19; 0.393;294.64; 70.67; 78.51; 74.59;
2000;20; 0.400;295.97; 69.96; 75.42; 72.69;
2000;21; 0.395;297.22; 67.71; 68.97; 68.34;
2000;22; 0.381;298.22; 63.90; 65.89; 64.90;
2000;23; 0.363;298.87; 59.47; 67.13; 63.30;
2000;24; 0.344;299.54; 55.87; 69.98; 62.92;
2000;25; 0.322;300.21; 50.63; 73.56; 62.10;
2000;26; 0.300;300.75; 46.56; 75.05; 60.81;
2000;27; 0.282;301.38; 44.15; 72.37; 58.26;
2000;28; 0.262;301.92; 41.03; 67.98; 54.50;
2000;29; 0.244;302.26; 37.25; 63.18; 50.21;
2000;30; 0.230;302.64; 34.30; 57.20; 45.75;
2000;31; 0.215;302.38; 30.25; 56.73; 43.49;
2000;32; 0.201;301.86; 26.38; 57.64; 42.01;
2000;33; 0.193;301.24; 23.89; 58.97; 41.43;
2000;34; 0.186;299.69; 21.10; 67.25; 44.17;
2000;35; 0.182;297.47; 20.35; 77.98; 49.16;
2000;36; 0.183;295.70; 22.00; 79.18; 50.59;
2000;37; 0.183;294.19; 23.71; 78.82; 51.27;
2000;38; 0.187;292.88; 28.05; 79.75; 53.90;
2000;39; 0.188;291.26; 32.32; 82.94; 57.63;
2000;40; 0.186;290.15; 36.31; 78.01; 57.16;
2000;41; 0.173;288.71; 35.32; 69.45; 52.39;
2000;42; 0.157;286.28; 33.51; 66.63; 50.07;
2000;43; 0.136;283.73; 30.11; 61.43; 45.77;
2000;44; 0.116;280.88; 25.65; 57.89; 41.77;
2000;45; 0.093;278.54; 20.49; 55.35; 37.92;
2000;46; 0.078;276.78; 17.89; 50.70; 34.29;
2000;47; 0.065;275.65; 15.74; 43.96; 29.85;
2000;48; 0.059;275.01; 16.57; 37.56; 27.06;
2000;49; 0.059;274.94; 18.63; 30.88; 24.76;
2000;50; 0.057;274.78; 20.02; 25.92; 22.97;
2000;51; 0.062;274.92; 23.99; 20.49; 22.24;
2000;52; 0.075;274.99; 31.64; 17.11; 24.37;
2001; 1; 0.091;275.09; 41.57; 15.54; 28.56;
2001; 2; 0.106;275.45; 51.93; 13.70; 32.82;
2001; 3; 0.135;276.03; 67.79; 12.25; 40.02;
2001; 4; 0.142;276.98; 69.46; 11.68; 40.57;
2001; 5; 0.151;278.23; 71.42;  9.56; 40.49;
2001; 6; 0.161;279.77; 74.17;  8.42; 41.30;
2001; 7; 0.172;281.94; 76.76;  6.61; 41.68;
2001; 8; 0.183;283.96; 77.60;  5.99; 41.80;
2001; 9; 0.194;285.27; 75.53;  8.07; 41.80;
2001;10; 0.206;286.54; 73.82; 10.64; 42.23;
2001;11; 0.224;288.09; 74.29; 10.81; 42.55;
2001;12; 0.244;289.92; 74.94;  9.97; 42.45;
2001;13; 0.267;291.47; 74.64; 12.79; 43.71;
2001;14; 0.289;292.13; 73.54; 21.50; 47.52;
2001;15; 0.310;292.66; 72.56; 30.22; 51.39;
2001;16; 0.333;293.66; 71.37; 35.36; 53.37;
2001;17; 0.357;294.52; 70.83; 45.24; 58.03;
2001;18; 0.380;295.44; 72.33; 52.81; 62.57;
2001;19; 0.398;296.15; 73.24; 60.35; 66.80;
2001;20; 0.405;297.01; 72.82; 63.27; 68.04;
2001;21; 0.402;297.87; 71.78; 61.70; 66.74;
2001;22; 0.389;298.43; 68.75; 63.51; 66.13;
2001;23; 0.371;299.00; 64.79; 65.65; 65.22;
2001;24; 0.353;300.01; 61.97; 65.14; 63.56;
2001;25; 0.329;301.40; 55.80; 61.82; 58.81;
2001;26; 0.303;303.05; 48.90; 53.26; 51.08;
2001;27; 0.278;304.70; 42.85; 42.35; 42.60;
2001;28; 0.252;306.13; 36.26; 32.16; 34.21;
2001;29; 0.230;307.07; 30.45; 24.19; 27.32;
2001;30; 0.212;307.75; 25.59; 17.33; 21.46;
2001;31; 0.200;307.99; 22.73; 14.21; 18.47;
2001;32; 0.187;307.28; 19.10; 16.70; 17.90;
2001;33; 0.179;306.34; 16.61; 19.38; 18.00;
2001;34; 0.174;305.34; 15.59; 21.16; 18.38;
2001;35; 0.170;303.85; 14.63; 23.71; 19.17;
2001;36; 0.168;302.00; 15.17; 24.36; 19.77;
2001;37; 0.169;300.19; 16.99; 25.08; 21.04;
2001;38; 0.170;298.56; 19.76; 25.51; 22.63;
2001;39; 0.171;296.64; 23.85; 29.34; 26.59;
2001;40; 0.170;294.29; 28.37; 35.45; 31.91;
2001;41; 0.168;291.73; 32.23; 40.06; 36.15;
2001;42; 0.163;289.01; 35.15; 43.21; 39.18;
2001;43; 0.154;286.51; 37.02; 41.56; 39.29;
2001;44; 0.141;283.59; 36.20; 42.66; 39.43;
2001;45; 0.127;280.29; 34.59; 47.39; 40.99;
2001;46; 0.113;277.19; 33.13; 49.88; 41.50;
2001;47; 0.102;273.99; 31.98; 53.06; 42.52;
2001;48; 0.089;270.86; 29.06; 56.90; 42.98;
2001;49; 0.079;268.25; 27.21; 60.44; 43.82;
2001;50; 0.070;266.03; 25.57; 63.90; 44.74;
2001;51; 0.061;264.31; 22.82; 65.41; 44.11;
2001;52; 0.056;262.79; 20.70; 65.40; 43.05;
2002; 1; 0.054;263.00; 20.24; 62.04; 41.14;
2002; 2; 0.059;264.91; 23.71; 54.13; 38.92;
2002; 3; 0.072;268.20; 31.73; 41.76; 36.74;
2002; 4; 0.091;272.78; 41.59; 27.12; 34.36;
2002; 5; 0.108;276.22; 48.91; 16.70; 32.80;
2002; 6; 0.126;279.35; 56.73;  9.49; 33.11;
2002; 7; 0.146;281.98; 65.12;  5.73; 35.43;
2002; 8; 0.165;283.89; 70.32;  5.36; 37.84;
2002; 9; 0.187;285.92; 73.49;  4.88; 39.19;
2002;10; 0.210;288.01; 75.85;  4.14; 39.99;
2002;11; 0.233;289.72; 77.90;  3.37; 40.63;
2002;12; 0.255;291.07; 79.16;  3.55; 41.36;
2002;13; 0.278;292.18; 78.60;  7.37; 42.98;
2002;14; 0.302;293.35; 77.93; 11.60; 44.77;
2002;15; 0.326;294.32; 77.73; 15.97; 46.85;
2002;16; 0.355;295.53; 78.86; 17.14; 48.00;
2002;17; 0.381;297.09; 79.50; 15.90; 47.70;
2002;18; 0.397;298.36; 78.68; 18.13; 48.40;
2002;19; 0.403;299.56; 75.16; 19.33; 47.25;
2002;20; 0.396;300.48; 68.00; 21.94; 44.97;
2002;21; 0.375;301.10; 56.75; 24.91; 40.83;
2002;22; 0.342;301.85; 41.43; 26.80; 34.11;
2002;23; 0.313;302.71; 30.54; 27.88; 29.21;
2002;24; 0.287;303.67; 23.11; 28.15; 25.63;
2002;25; 0.265;304.70; 19.63; 28.84; 24.23;
2002;26; 0.242;305.32; 16.08; 31.60; 23.84;
2002;27; 0.222;305.53; 14.25; 34.92; 24.58;
2002;28; 0.209;305.37; 14.70; 38.62; 26.66;
2002;29; 0.200;304.65; 15.93; 43.57; 29.75;
2002;30; 0.199;303.65; 19.24; 48.99; 34.12;
2002;31; 0.206;302.43; 26.30; 56.06; 41.18;
2002;32; 0.221;301.21; 36.41; 62.47; 49.44;
2002;33; 0.239;299.98; 45.54; 68.94; 57.24;
2002;34; 0.255;298.51; 51.53; 77.04; 64.29;
2002;35; 0.267;297.10; 55.66; 81.21; 68.44;
2002;36; 0.278;295.94; 60.38; 77.34; 68.86;
2002;37; 0.284;294.68; 63.87; 74.77; 69.32;
2002;38; 0.287;293.19; 68.81; 77.24; 73.02;
2002;39; 0.289;291.61; 75.13; 80.87; 78.00;
2002;40; 0.293;290.43; 82.52; 76.40; 79.46;
2002;41; 0.293;289.21; 86.07; 65.81; 75.94;
2002;42; 0.282;287.31; 85.79; 59.33; 72.56;
2002;43; 0.268;285.52; 84.88; 49.81; 67.34;
2002;44; 0.256;284.01; 84.02; 39.23; 61.62;
2002;45; 0.241;282.45; 83.39; 33.50; 58.44;
2002;46; 0.226;280.58; 83.02; 30.87; 56.94;
2002;47; 0.206;278.23; 80.82; 31.77; 56.29;
2002;48; 0.187;275.35; 77.75; 36.25; 57.00;
2002;49; 0.165;272.26; 72.05; 42.78; 57.41;
2002;50; 0.146;269.91; 67.02; 47.13; 57.08;
2002;51; 0.131;268.44; 62.50; 48.03; 55.27;
2002;52; 0.123;268.44; 59.15; 43.02; 51.09;
2003; 1; 0.120;269.35; 58.16; 37.39; 47.77;
2003; 2; 0.111;269.88; 54.53; 34.69; 44.61;
2003; 3; 0.101;270.13; 48.23; 34.12; 41.18;
2003; 4; 0.093;270.65; 42.07; 34.70; 38.39;
2003; 5; 0.088;271.64; 37.49; 33.46; 35.48;
2003; 6; 0.086;272.53; 35.01; 35.45; 35.23;
2003; 7; 0.089;273.86; 35.03; 38.12; 36.57;
2003; 8; 0.093;275.08; 35.43; 40.92; 38.18;
2003; 9;-1.000; -1.00; -1.00; -1.00; -1.00;
2003;10; 0.114;279.26; 37.25; 41.45; 39.35;
2003;11; 0.129;281.94; 38.65; 37.67; 38.16;
2003;12; 0.146;284.58; 39.57; 36.57; 38.07;
2003;13; 0.165;287.53; 39.12; 36.82; 37.97;
2003;14; 0.184;290.26; 38.01; 34.28; 36.15;
2003;15; 0.204;292.47; 36.93; 30.71; 33.82;
2003;16; 0.229;294.58; 35.76; 25.71; 30.73;
2003;17; 0.257;297.02; 34.82; 17.77; 26.30;
2003;18; 0.285;299.21; 34.33; 12.14; 23.23;
2003;19; 0.306;300.80; 31.82; 10.60; 21.21;
2003;20; 0.320;302.06; 30.31; 10.19; 20.25;
2003;21; 0.329;302.89; 32.07; 10.69; 21.38;
2003;22; 0.329;303.45; 34.59; 13.38; 23.98;
2003;23; 0.322;303.78; 35.80; 18.78; 27.29;
2003;24; 0.309;303.87; 36.15; 26.85; 31.50;
2003;25; 0.295;303.96; 36.61; 36.44; 36.52;
2003;26; 0.279;303.67; 36.39; 47.34; 41.87;
2003;27; 0.266;303.04; 36.98; 57.22; 47.10;
2003;28; 0.258;302.39; 39.68; 63.41; 51.54;
2003;29; 0.258;301.86; 44.84; 65.80; 55.32;
2003;30; 0.259;301.54; 49.39; 65.20; 57.30;
2003;31; 0.264;301.52; 55.36; 62.85; 59.11;
2003;32; 0.269;301.66; 59.76; 58.97; 59.37;
2003;33; 0.268;301.82; 59.08; 54.51; 56.79;
2003;34; 0.263;301.43; 54.87; 53.05; 53.96;
2003;35; 0.251;300.50; 49.10; 52.03; 50.57;
2003;36; 0.236;299.41; 43.49; 46.56; 45.03;
2003;37; 0.221;298.42; 38.43; 40.41; 39.42;
2003;38; 0.205;297.12; 34.79; 38.78; 36.78;
2003;39; 0.188;295.33; 31.42; 41.92; 36.67;
2003;40; 0.171;293.35; 28.94; 44.72; 36.83;
2003;41; 0.155;290.84; 26.17; 48.44; 37.31;
2003;42; 0.139;287.80; 24.56; 53.84; 39.20;
2003;43; 0.125;285.22; 24.24; 51.73; 37.99;
2003;44; 0.115;283.12; 24.56; 45.12; 34.84;
2003;45; 0.107;281.37; 25.21; 39.98; 32.60;
2003;46; 0.097;279.04; 25.09; 39.18; 32.13;
2003;47; 0.089;276.10; 24.74; 41.44; 33.09;
2003;48; 0.082;273.52; 24.94; 43.20; 34.07;
2003;49; 0.080;271.57; 27.19; 44.14; 35.67;
2003;50; 0.079;269.90; 30.09; 45.13; 37.61;
2003;51; 0.076;267.38; 31.06; 48.88; 39.97;
2003;52; 0.070;262.89; 28.80; 56.65; 42.73;
2004; 1; 0.065;258.32; 26.18; 62.46; 44.32;
2004; 2;-1.000; -1.00; -1.00; -1.00; -1.00;
2004; 3;-1.000; -1.00; -1.00; -1.00; -1.00;
2004; 4;-1.000; -1.00; -1.00; -1.00; -1.00;
2004; 5; 0.072;258.51; 29.18; 66.61; 47.90;
2004; 6; 0.079;260.96; 31.43; 68.73; 50.08;
2004; 7; 0.091;265.36; 36.31; 66.19; 51.25;
2004; 8; 0.107;269.78; 41.98; 59.35; 50.67;
2004; 9; 0.127;274.14; 46.91; 52.84; 49.87;
2004;10; 0.137;276.18; 46.34; 53.87; 50.10;
2004;11;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;12;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;13;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;14;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;15;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;16;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;17;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;18;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;19;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;20;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;21;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;22;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;23;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;24;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;25; 0.353;301.11; 68.28; 63.20; 65.74;
2004;26; 0.343;301.38; 68.89; 67.08; 67.99;
2004;27; 0.335;301.99; 70.94; 65.77; 68.35;
2004;28; 0.324;302.26; 71.30; 64.51; 67.90;
2004;29;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;30; 0.296;301.66; 67.22; 64.86; 66.04;
2004;31; 0.287;300.78; 66.37; 68.85; 67.61;
2004;32; 0.286;299.81; 67.78; 73.28; 70.53;
2004;33; 0.291;298.94; 69.83; 76.99; 73.41;
2004;34; 0.306;298.18; 73.27; 79.73; 76.50;
2004;35; 0.323;297.49; 78.49; 77.92; 78.21;
2004;36; 0.330;296.97; 81.04; 68.30; 74.67;
2004;37; 0.329;296.40; 81.93; 59.15; 70.54;
2004;38; 0.320;295.38; 82.18; 56.02; 69.10;
2004;39; 0.304;294.19; 81.21; 54.13; 67.67;
2004;40; 0.282;292.48; 77.93; 54.26; 66.09;
2004;41; 0.261;290.62; 73.16; 51.04; 62.10;
2004;42; 0.240;288.89; 68.31; 44.02; 56.17;
2004;43; 0.218;287.19; 64.63; 35.37; 50.00;
2004;44; 0.199;285.68; 60.85; 26.97; 43.91;
2004;45; 0.181;284.02; 58.37; 23.56; 40.96;
2004;46; 0.166;281.61; 57.09; 25.14; 41.11;
2004;47; 0.155;278.93; 57.30; 28.33; 42.81;
2004;48; 0.145;276.69; 56.98; 30.14; 43.56;
2004;49; 0.139;275.24; 58.48; 29.66; 44.07;
2004;50; 0.133;274.17; 59.67; 28.61; 44.14;
2004;51; 0.129;273.47; 60.73; 26.73; 43.73;
2004;52; 0.128;273.97; 61.56; 21.11; 41.33;
2005; 1; 0.126;273.79; 61.65; 20.41; 41.03;
2005; 2; 0.123;272.88; 61.44; 23.38; 42.41;
2005; 3; 0.117;271.91; 57.54; 27.62; 42.58;
2005; 4; 0.113;271.49; 53.36; 31.80; 42.58;
2005; 5; 0.113;271.38; 51.07; 34.58; 42.82;
2005; 6; 0.118;272.51; 51.81; 35.45; 43.63;
2005; 7; 0.125;273.60; 53.77; 38.96; 46.36;
2005; 8; 0.139;276.35; 57.21; 35.79; 46.50;
2005; 9; 0.157;279.12; 60.01; 33.00; 46.50;
2005;10; 0.181;281.73; 64.16; 30.86; 47.51;
2005;11; 0.201;283.63; 65.92; 30.33; 48.13;
2005;12; 0.220;285.74; 66.34; 31.16; 48.75;
2005;13; 0.242;288.48; 65.98; 31.57; 48.77;
2005;14; 0.265;290.71; 65.36; 31.86; 48.61;
2005;15; 0.288;292.03; 65.04; 35.81; 50.43;
2005;16; 0.317;293.41; 66.10; 38.28; 52.19;
2005;17;-1.000; -1.00; -1.00; -1.00; -1.00;
2005;18; 0.375;296.00; 70.11; 46.45; 58.28;
2005;19; 0.396;297.10; 72.26; 49.05; 60.66;
2005;20; 0.401;296.36; 71.14; 70.78; 70.96;
2005;21; 0.402;299.18; 71.15; 46.48; 58.82;
2005;22; 0.385;299.91; 65.90; 47.19; 56.54;
2005;23; 0.361;300.32; 58.32; 51.60; 54.96;
2005;24; 0.334;300.81; 50.99; 56.46; 53.73;
2005;25; 0.313;301.44; 46.50; 60.75; 53.63;
2005;26; 0.295;302.30; 44.61; 59.90; 52.26;
2005;27; 0.278;303.21; 43.26; 55.51; 49.39;
2005;28; 0.264;304.14; 42.73; 48.89; 45.81;
2005;29; 0.251;304.82; 41.39; 42.32; 41.86;
2005;30; 0.239;305.79; 39.45; 32.57; 36.01;
2005;31; 0.230;306.17; 38.16; 28.04; 33.10;
2005;32; 0.223;306.25; 37.25; 24.70; 30.97;
2005;33; 0.217;305.97; 35.23; 22.66; 28.95;
2005;34; 0.209;305.19; 31.25; 22.89; 27.07;
2005;35; 0.198;303.92; 26.64; 23.65; 25.15;
2005;36; 0.187;302.54; 23.10; 20.44; 21.77;
2005;37; 0.177;301.01; 20.66; 18.44; 19.55;
2005;38; 0.167;299.16; 19.36; 20.28; 19.82;
2005;39; 0.157;297.14; 18.62; 24.16; 21.39;
2005;40; 0.148;294.61; 19.38; 31.32; 25.35;
2005;41; 0.142;292.34; 21.33; 32.66; 27.00;
2005;42; 0.132;289.38; 22.26; 38.26; 30.26;
2005;43; 0.122;286.36; 23.11; 41.35; 32.23;
2005;44; 0.112;283.59; 23.76; 41.40; 32.58;
2005;45; 0.111;281.59; 27.43; 38.35; 32.89;
2005;46; 0.112;280.36; 32.06; 31.56; 31.81;
2005;47; 0.109;278.54; 34.84; 29.68; 32.26;
2005;48; 0.104;275.98; 36.18; 33.01; 34.59;
2005;49; 0.101;273.85; 38.57; 35.61; 37.09;
2005;50; 0.096;271.90; 39.84; 38.78; 39.31;
2005;51; 0.091;270.25; 39.69; 41.24; 40.46;
2005;52; 0.086;268.47; 37.82; 43.72; 40.77;
2006; 1; 0.081;267.08; 35.45; 47.11; 41.28;
2006; 2; 0.078;266.43; 34.22; 48.95; 41.58;
2006; 3; 0.073;265.94; 31.63; 50.75; 41.19;
2006; 4; 0.071;265.76; 29.00; 53.51; 41.26;
2006; 5; 0.077;266.68; 30.95; 52.47; 41.71;
2006; 6; 0.092;269.77; 37.74; 46.10; 41.92;
2006; 7; 0.108;273.50; 44.98; 39.41; 42.19;
2006; 8; 0.123;276.29; 49.64; 35.85; 42.75;
2006; 9; 0.140;278.44; 52.56; 35.82; 44.19;
2006;10; 0.159;280.69; 55.28; 35.45; 45.37;
2006;11; 0.182;283.14; 58.39; 32.58; 45.48;
2006;12; 0.206;285.85; 61.07; 30.33; 45.70;
2006;13; 0.234;288.78; 63.23; 29.13; 46.18;
2006;14; 0.266;291.23; 65.70; 27.50; 46.60;
2006;15; 0.295;292.74; 67.38; 29.16; 48.27;
2006;16; 0.324;293.79; 68.19; 33.89; 51.04;
2006;17; 0.347;294.20; 67.21; 49.20; 58.21;
2006;18; 0.372;294.98; 68.96; 58.85; 63.91;
2006;19; 0.395;296.40; 71.76; 57.82; 64.79;
2006;20; 0.407;297.80; 73.64; 53.86; 63.75;
2006;21; 0.412;298.90; 76.98; 50.19; 63.59;
2006;22; 0.409;299.73; 79.78; 49.80; 64.79;
2006;23; 0.400;300.48; 80.77; 50.78; 65.77;
2006;24; 0.382;301.10; 78.25; 54.31; 66.28;
2006;25; 0.359;301.76; 71.66; 58.40; 65.03;
2006;26; 0.339;302.60; 67.49; 57.94; 62.71;
2006;27; 0.322;303.55; 65.43; 53.23; 59.33;
2006;28; 0.302;304.31; 61.28; 48.22; 54.75;
2006;29; 0.285;305.10; 57.84; 40.75; 49.30;
2006;30; 0.270;305.76; 54.47; 33.40; 43.93;
2006;31; 0.257;306.16; 51.46; 28.53; 39.99;
2006;32; 0.243;306.20; 47.03; 25.35; 36.19;
2006;33; 0.231;305.75; 41.89; 24.48; 33.18;
2006;34; 0.224;304.78; 37.90; 26.20; 32.05;
2006;35; 0.220;303.49; 36.16; 27.25; 31.71;
2006;36; 0.215;302.20; 35.05; 23.33; 29.19;
2006;37; 0.210;300.96; 34.23; 18.96; 26.60;
2006;38; 0.207;299.63; 36.07; 15.94; 26.01;
2006;39; 0.202;298.02; 38.13; 15.62; 26.87;
2006;40; 0.197;296.26; 40.85; 14.83; 27.84;
2006;41; 0.189;294.21; 41.50; 14.71; 28.11;
2006;42; 0.181;292.15; 42.94; 13.16; 28.05;
2006;43; 0.175;290.17; 45.49;  9.60; 27.55;
2006;44; 0.167;287.92; 46.34; 10.21; 28.27;
2006;45; 0.159;285.74; 47.69; 12.41; 30.05;
2006;46; 0.155;284.26; 51.12; 10.09; 30.60;
2006;47; 0.154;283.07; 55.36;  7.43; 31.39;
2006;48; 0.154;282.14; 60.59;  4.93; 32.76;
2006;49; 0.154;281.23; 65.36;  3.01; 34.18;
2006;50; 0.153;280.12; 70.23;  2.33; 36.28;
2006;51; 0.155;279.18; 75.42;  1.99; 38.70;
2006;52; 0.160;278.84; 79.43;  1.47; 40.45;
2007; 1; 0.164;278.73; 83.37;  1.09; 42.23;
2007; 2; 0.166;278.56; 85.90;  1.29; 43.60;
2007; 3; 0.172;278.78; 88.69;  1.47; 45.08;
2007; 4; 0.182;279.57; 91.30;  1.55; 46.43;
2007; 5; 0.189;279.81; 90.99;  3.03; 47.01;
2007; 6; 0.194;279.94; 91.16;  7.15; 49.16;
2007; 7; 0.200;280.16; 91.43; 13.00; 52.21;
2007; 8; 0.212;281.25; 91.17; 16.16; 53.66;
2007; 9; 0.232;282.69; 91.41; 18.57; 54.99;
2007;10; 0.248;284.31; 90.04; 20.32; 55.18;
2007;11; 0.265;285.64; 89.16; 21.80; 55.48;
2007;12; 0.286;287.36; 89.12; 23.02; 56.07;
2007;13; 0.313;289.45; 89.93; 25.45; 57.69;
2007;14; 0.338;291.23; 89.47; 27.84; 58.66;
2007;15; 0.358;292.47; 87.96; 31.65; 59.81;
2007;16; 0.384;294.22; 88.27; 29.82; 59.04;
2007;17; 0.406;296.31; 88.04; 24.84; 56.44;
2007;18; 0.416;298.20; 86.18; 20.15; 53.16;
2007;19; 0.418;299.80; 82.05; 16.91; 49.48;
2007;20; 0.407;301.24; 73.92; 13.56; 43.74;
2007;21; 0.387;302.75; 63.75;  7.39; 35.57;
2007;22; 0.361;304.01; 52.62;  5.05; 28.84;
2007;23; 0.332;304.99; 42.10;  5.73; 23.92;
2007;24; 0.301;305.86; 31.89;  7.24; 19.57;
2007;25; 0.274;306.79; 25.28;  8.97; 17.12;
2007;26; 0.253;307.91; 22.51;  7.92; 15.22;
2007;27; 0.234;308.96; 20.60;  5.28; 12.94;
2007;28; 0.216;309.73; 18.22;  3.31; 10.76;
2007;29; 0.201;309.91; 16.64;  2.69;  9.67;
2007;30; 0.189;309.76; 14.66;  2.96;  8.81;
2007;31; 0.179;309.58; 12.89;  3.18;  8.04;
2007;32; 0.172;309.23; 12.50;  2.84;  7.67;
2007;33; 0.167;308.53; 11.66;  3.30;  7.48;
2007;34; 0.162;307.53; 10.80;  4.26;  7.53;
2007;35; 0.162;306.11; 12.00;  5.50;  8.75;
2007;36; 0.165;304.02; 14.47;  7.69; 11.08;
2007;37; 0.169;301.72; 17.62; 11.85; 14.74;
2007;38; 0.176;299.74; 23.50; 14.53; 19.02;
2007;39; 0.181;298.01; 29.81; 15.46; 22.64;
2007;40; 0.185;296.25; 36.41; 14.87; 25.64;
2007;41; 0.181;293.87; 39.33; 18.02; 28.67;
2007;42; 0.173;290.82; 40.39; 25.79; 33.09;
2007;43; 0.166;286.92; 42.60; 37.85; 40.22;
2007;44; 0.161;283.95; 44.88; 39.97; 42.42;
2007;45; 0.158;281.86; 48.41; 37.47; 42.94;
2007;46; 0.153;279.77; 51.34; 35.61; 43.47;
2007;47; 0.143;278.02; 51.92; 33.00; 42.46;
2007;48; 0.131;276.39; 50.60; 31.71; 41.15;
2007;49; 0.115;274.34; 46.37; 33.83; 40.10;
2007;50; 0.099;272.45; 41.28; 36.36; 38.82;
2007;51; 0.092;271.38; 39.73; 35.91; 37.82;
2007;52; 0.089;270.96; 39.13; 33.16; 36.15;
2008; 1; 0.092;271.35; 41.60; 29.59; 35.59;
2008; 2; 0.097;272.27; 45.71; 25.30; 35.51;
2008; 3; 0.106;273.82; 50.97; 20.04; 35.51;
2008; 4; 0.120;275.37; 56.88; 17.16; 37.02;
2008; 5; 0.133;276.88; 61.80; 14.08; 37.94;
2008; 6; 0.149;278.79; 68.07; 11.75; 39.91;
2008; 7; 0.160;280.36; 71.86; 12.30; 42.08;
2008; 8; 0.170;282.50; 72.17; 10.99; 41.58;
2008; 9; 0.185;285.33; 72.67;  7.34; 40.01;
2008;10; 0.201;287.12; 72.47;  7.91; 40.19;
2008;11; 0.220;288.41; 73.27;  9.08; 41.18;
2008;12; 0.242;289.24; 74.52; 12.77; 43.65;
2008;13; 0.274;290.09; 77.16; 20.60; 48.88;
2008;14; 0.313;291.19; 81.48; 27.64; 54.56;
2008;15; 0.346;292.33; 84.36; 32.22; 58.29;
2008;16; 0.378;293.55; 86.29; 35.65; 60.97;
2008;17; 0.402;294.66; 86.75; 43.08; 64.91;
2008;18; 0.418;295.55; 86.51; 51.45; 68.98;
2008;19; 0.427;296.56; 85.90; 55.86; 70.88;
2008;20; 0.423;297.30; 81.74; 59.82; 70.78;
2008;21; 0.412;298.60; 77.35; 53.48; 65.41;
2008;22; 0.396;300.31; 72.96; 43.70; 58.33;
2008;23; 0.371;301.66; 64.71; 39.11; 51.91;
2008;24; 0.340;302.82; 55.08; 37.28; 46.18;
2008;25; 0.310;303.89; 45.35; 37.42; 41.39;
2008;26; 0.285;304.92; 39.48; 35.86; 37.67;
2008;27; 0.262;305.78; 35.45; 33.15; 34.30;
2008;28; 0.241;306.26; 31.45; 31.78; 31.62;
2008;29; 0.228;306.81; 29.98; 27.01; 28.50;
2008;30; 0.215;307.24; 27.82; 21.99; 24.91;
2008;31; 0.202;307.21; 24.69; 20.66; 22.68;
2008;32; 0.193;307.02; 23.04; 19.18; 21.11;
2008;33; 0.187;306.52; 21.35; 18.42; 19.88;
2008;34; 0.180;305.58; 18.62; 19.62; 19.12;
