year;week; SMN;SMT;VCI;TCI; VHI
1999;42; 0.282;283.98; 59.35; 98.57; 78.96;
1999;43; 0.240;282.17; 52.63; 95.06; 73.85;
1999;44; 0.203;279.83; 48.47; 93.42; 70.95;
1999;45; 0.168;278.30; 42.38; 85.25; 63.82;
1999;46; 0.130;277.17; 31.04; 74.01; 52.53;
1999;47; 0.104;275.35; 24.89; 70.84; 47.86;
1999;48; 0.091;273.45; 22.61; 72.01; 47.31;
1999;49; 0.082;272.23; 21.88; 64.53; 43.21;
1999;50; 0.074;272.12; 21.43; 53.96; 37.69;
1999;51; 0.074;271.90; 25.97; 49.16; 37.56;
1999;52; 0.075;271.60; 30.94; 48.47; 39.71;
2000; 1; 0.077;270.55; 30.31; 46.92; 38.61;
2000; 2; 0.084;270.88; 31.78; 37.10; 34.44;
2000; 3; 0.095;271.98; 36.05; 30.70; 33.38;
2000; 4; 0.107;272.38; 42.52; 30.79; 36.66;
2000; 5; 0.122;272.23; 51.39; 34.85; 43.12;
2000; 6; 0.144;273.62; 61.88; 33.92; 47.90;
2000; 7; 0.164;275.75; 70.40; 33.36; 51.88;
2000; 8; 0.177;277.02; 75.05; 41.18; 58.12;
2000; 9; 0.188;277.83; 77.68; 53.86; 65.77;
2000;10; 0.197;278.92; 76.85; 65.32; 71.08;
2000;11; 0.206;280.62; 75.61; 73.60; 74.60;
2000;12; 0.212;282.48; 70.94; 78.10; 74.52;
2000;13; 0.225;284.52; 68.77; 83.91; 76.34;
2000;14; 0.250;286.18; 68.32; 81.11; 74.71;
2000;15; 0.281;287.67; 69.09; 83.49; 76.28;
2000;16; 0.319;288.58; 70.65; 84.94; 77.79;
2000;17; 0.380;289.35; 77.52; 93.75; 85.63;
2000;18; 0.435;290.08; 83.59;100.00; 91.80;
2000;19; 0.478;290.80; 86.46;100.00; 93.23;
2000;20; 0.503;291.88; 87.31; 97.42; 92.36;
2000;21; 0.515;292.85; 87.27; 93.07; 90.17;
2000;22; 0.523;293.62; 87.15; 88.76; 87.96;
2000;23; 0.520;294.23; 84.68; 86.78; 85.73;
2000;24; 0.518;294.60; 82.88; 91.29; 87.09;
2000;25; 0.512;295.10; 79.65; 92.03; 85.84;
2000;26; 0.503;295.48; 77.06; 93.01; 85.04;
2000;27; 0.495;295.95; 76.57; 93.06; 84.82;
2000;28; 0.480;296.43; 75.58; 89.74; 82.67;
2000;29; 0.466;296.88; 73.58; 84.81; 79.19;
2000;30; 0.451;297.42; 70.82; 71.34; 71.08;
2000;31; 0.434;297.78; 68.51; 64.05; 66.28;
2000;32; 0.413;297.65; 62.95; 60.73; 61.84;
2000;33; 0.395;297.38; 57.96; 60.31; 59.14;
2000;34; 0.379;296.48; 55.16; 67.29; 61.22;
2000;35; 0.354;294.95; 48.66; 78.58; 63.62;
2000;36; 0.334;293.45; 43.92; 84.18; 64.05;
2000;37; 0.323;292.60; 42.91; 81.19; 62.05;
2000;38; 0.320;292.58; 46.30; 66.78; 56.54;
2000;39; 0.313;292.38; 49.29; 53.61; 51.45;
2000;40; 0.303;291.90; 51.95; 36.49; 44.22;
2000;41; 0.285;291.00; 52.38; 25.09; 38.73;
2000;42; 0.254;289.52; 49.87; 28.24; 39.06;
2000;43; 0.207;287.95; 40.63; 25.53; 33.08;
2000;44; 0.156;286.02; 29.35; 25.04; 27.19;
2000;45; 0.100;284.42; 12.57; 27.32; 19.95;
2000;46; 0.071;283.28;  4.94; 23.29; 14.11;
2000;47; 0.052;281.62;  1.11; 23.33; 12.22;
2000;48; 0.038;279.27;  0.00; 29.83; 14.92;
2000;49; 0.032;277.53;  0.00; 30.81; 15.40;
2000;50; 0.035;276.58;  0.00; 27.94; 13.97;
2000;51; 0.047;276.55;  7.08; 21.89; 14.48;
2000;52; 0.068;276.58; 25.56; 19.07; 22.31;
2001; 1; 0.102;276.02; 47.92; 17.46; 32.69;
2001; 2; 0.131;276.02; 62.21; 14.00; 38.11;
2001; 3; 0.178;276.58; 86.29; 11.68; 48.99;
2001; 4; 0.183;277.23; 86.35;  9.89; 48.12;
2001; 5; 0.186;278.23; 87.39;  9.01; 48.20;
2001; 6; 0.192;279.35; 87.73;  9.66; 48.69;
2001; 7; 0.200;280.90; 89.06;  9.60; 49.33;
2001; 8; 0.210;282.38; 91.37; 11.43; 51.40;
2001; 9; 0.218;283.68; 92.71; 15.06; 53.88;
2001;10; 0.227;285.55; 92.00; 14.35; 53.18;
2001;11; 0.237;287.18; 91.00; 16.98; 53.99;
2001;12; 0.250;288.98; 89.54; 18.03; 53.79;
2001;13; 0.267;290.48; 88.79; 18.24; 53.52;
2001;14; 0.288;291.15; 86.39; 22.84; 54.61;
2001;15; 0.314;291.75; 83.26; 30.49; 56.88;
2001;16; 0.346;292.40; 81.21; 30.05; 55.63;
2001;17; 0.384;292.70; 78.82; 40.64; 59.73;
2001;18; 0.423;293.00; 79.13; 57.25; 68.19;
2001;19; 0.458;293.15; 80.05; 65.51; 72.78;
2001;20; 0.486;293.50; 81.83; 76.13; 78.98;
2001;21; 0.507;294.10; 84.44; 75.80; 80.11;
2001;22; 0.524;294.73; 87.36; 73.39; 80.38;
2001;23; 0.533;295.40; 88.36; 71.16; 79.76;
2001;24; 0.536;296.30; 88.16; 67.97; 78.07;
2001;25; 0.535;297.25; 86.52; 63.96; 75.24;
2001;26; 0.531;298.50; 85.39; 51.25; 68.32;
2001;27; 0.526;299.88; 86.12; 34.81; 60.47;
2001;28; 0.517;300.55; 86.51; 30.73; 58.62;
2001;29; 0.507;300.88; 85.57; 28.22; 56.90;
2001;30; 0.498;300.98; 84.78; 25.59; 55.19;
2001;31; 0.486;300.75; 83.94; 26.91; 55.43;
2001;32; 0.468;300.00; 79.61; 31.75; 55.68;
2001;33; 0.451;299.25; 75.61; 37.10; 56.35;
2001;34; 0.441;298.55; 74.85; 40.09; 57.47;
2001;35; 0.433;297.65; 74.04; 41.85; 57.95;
2001;36; 0.425;296.48; 73.69; 42.10; 57.89;
2001;37; 0.416;295.30; 73.64; 43.11; 58.38;
2001;38; 0.404;294.05; 74.02; 44.92; 59.47;
2001;39; 0.389;292.88; 74.50; 45.72; 60.11;
2001;40; 0.368;290.98; 73.36; 50.75; 62.06;
2001;41; 0.346;288.95; 73.60; 51.10; 62.35;
2001;42; 0.324;287.20; 74.99; 57.14; 66.07;
2001;43; 0.291;284.65; 71.60; 64.18; 67.89;
2001;44; 0.251;282.20; 67.71; 66.48; 67.10;
2001;45; 0.210;279.83; 60.09; 71.02; 65.56;
2001;46; 0.174;277.45; 51.51; 72.46; 61.98;
2001;47; 0.148;274.62; 46.86; 76.88; 61.87;
2001;48; 0.119;271.75; 37.18; 84.51; 60.85;
2001;49; 0.101;269.83; 32.93; 78.96; 55.94;
2001;50; 0.091;268.23; 33.12; 75.01; 54.06;
2001;51; 0.084;266.75; 33.81; 77.35; 55.58;
2001;52; 0.082;265.80; 36.91; 80.56; 58.74;
2002; 1; 0.084;265.88; 35.48; 70.87; 53.18;
2002; 2; 0.095;267.73; 39.05; 50.75; 44.90;
2002; 3; 0.118;270.85; 50.73; 35.11; 42.92;
2002; 4; 0.142;274.65; 63.07; 20.89; 41.98;
2002; 5; 0.164;277.18; 75.96; 13.62; 44.79;
2002; 6; 0.184;279.40; 84.84;  8.83; 46.83;
2002; 7; 0.203;281.15; 92.56;  7.74; 50.15;
2002; 8; 0.218;282.38; 97.14; 11.41; 54.28;
2002; 9; 0.229;283.58; 98.75; 16.33; 57.54;
2002;10; 0.240;285.17; 99.01; 17.86; 58.44;
2002;11; 0.256;286.48;100.00; 23.26; 61.63;
2002;12; 0.272;287.70;100.00; 30.40; 65.20;
2002;13; 0.289;288.85; 98.96; 36.60; 67.78;
2002;14; 0.312;290.05; 96.95; 35.85; 66.39;
2002;15; 0.341;291.10; 95.36; 38.87; 67.12;
2002;16; 0.379;292.05; 94.91; 35.03; 64.97;
2002;17; 0.421;292.83; 92.75; 37.33; 65.04;
2002;18; 0.470;293.35; 95.97; 49.85; 72.91;
2002;19; 0.507;293.88; 96.04; 51.12; 73.58;
2002;20; 0.535;294.42; 96.86; 59.55; 78.20;
2002;21; 0.549;294.78; 97.17; 64.69; 80.93;
2002;22; 0.553;295.30; 96.02; 64.46; 80.24;
2002;23; 0.551;295.78; 93.79; 65.85; 79.82;
2002;24; 0.548;296.38; 91.56; 67.51; 79.53;
2002;25; 0.542;297.30; 88.84; 64.45; 76.64;
2002;26; 0.528;297.95; 84.47; 61.91; 73.19;
2002;27; 0.520;298.18; 84.05; 65.20; 74.62;
2002;28; 0.515;298.38; 85.68; 64.80; 75.24;
2002;29; 0.506;298.12; 85.18; 67.41; 76.30;
2002;30; 0.498;297.45; 84.75; 71.70; 78.23;
2002;31; 0.491;296.88; 85.47; 76.83; 81.15;
2002;32; 0.485;296.42; 84.83; 76.95; 80.89;
2002;33; 0.481;295.98; 84.58; 78.77; 81.67;
2002;34; 0.472;295.17; 84.71; 85.25; 84.98;
2002;35; 0.468;294.30; 85.42; 88.58; 87.00;
2002;36; 0.464;293.42; 86.07; 84.80; 85.43;
2002;37; 0.454;292.38; 86.11; 84.74; 85.43;
2002;38; 0.443;291.50; 86.83; 84.53; 85.68;
2002;39; 0.430;290.28; 87.49; 90.22; 88.85;
2002;40; 0.416;288.98; 89.27; 81.90; 85.58;
2002;41; 0.393;287.73; 89.67; 67.10; 78.39;
2002;42; 0.356;285.80; 86.37; 74.99; 80.68;
2002;43; 0.326;284.40; 84.52; 67.28; 75.90;
2002;44; 0.298;283.80; 86.55; 48.52; 67.53;
2002;45; 0.268;283.12; 85.64; 39.29; 62.47;
2002;46; 0.245;282.02; 83.85; 33.57; 58.71;
2002;47; 0.224;280.55; 84.29; 31.61; 57.94;
2002;48; 0.209;278.20; 84.80; 37.48; 61.14;
2002;49; 0.195;275.53; 86.24; 43.89; 65.07;
2002;50; 0.177;273.18; 87.78; 48.43; 68.11;
2002;51; 0.161;271.10; 89.72; 54.45; 72.08;
2002;52; 0.154;270.80; 92.59; 53.58; 73.08;
2003; 1; 0.150;272.17; 81.14; 38.38; 59.76;
2003; 2; 0.142;272.67; 68.85; 28.96; 48.90;
2003; 3; 0.139;272.83; 63.28; 26.92; 45.10;
2003; 4; 0.139;273.12; 60.91; 27.07; 43.99;
2003; 5; 0.143;274.23; 63.38; 26.03; 44.70;
2003; 6; 0.149;275.00; 64.26; 27.89; 46.07;
2003; 7; 0.160;276.08; 68.00; 31.88; 49.94;
2003; 8; 0.176;277.42; 74.06; 39.06; 56.56;
2003; 9;-1.000; -1.00; -1.00; -1.00; -1.00;
2003;10; 0.198;281.23; 77.41; 47.72; 62.57;
2003;11; 0.205;282.55; 75.19; 57.34; 66.27;
2003;12; 0.213;283.03; 71.77; 74.45; 73.11;
2003;13; 0.227;285.00; 69.85; 78.89; 74.37;
2003;14; 0.240;287.42; 63.77; 66.74; 65.25;
2003;15; 0.256;289.12; 58.05; 65.59; 61.82;
2003;16; 0.283;290.73; 55.71; 54.98; 55.34;
2003;17; 0.317;292.18; 54.03; 49.59; 51.81;
2003;18; 0.367;293.20; 59.64; 53.65; 56.64;
2003;19; 0.418;294.02; 67.01; 48.83; 57.92;
2003;20; 0.462;294.65; 74.47; 55.70; 65.08;
2003;21; 0.495;294.90; 81.06; 62.66; 71.86;
2003;22; 0.520;294.95; 86.12; 69.43; 77.78;
2003;23; 0.536;294.95; 89.20; 77.85; 83.52;
2003;24; 0.546;295.25; 91.07; 85.29; 88.18;
2003;25; 0.549;295.42; 90.93; 93.38; 92.15;
2003;26; 0.542;295.27; 88.83; 98.16; 93.50;
2003;27; 0.528;295.25; 86.60;100.00; 93.30;
2003;28; 0.513;295.20; 84.85;100.00; 92.42;
2003;29; 0.500;294.85; 83.33;100.00; 91.66;
2003;30; 0.489;294.67; 81.80;100.00; 90.90;
2003;31; 0.488;294.90; 84.24; 97.39; 90.82;
2003;32; 0.490;295.10; 85.88; 93.36; 89.62;
2003;33; 0.488;294.95; 86.24; 91.54; 88.89;
2003;34; 0.478;294.25; 85.86; 97.18; 91.52;
2003;35; 0.466;293.38; 84.40; 96.68; 90.54;
2003;36; 0.449;292.48; 81.01; 93.03; 87.02;
2003;37; 0.436;291.85; 79.85; 91.42; 85.63;
2003;38; 0.419;290.98; 78.75; 91.85; 85.29;
2003;39; 0.401;290.12; 77.86; 91.96; 84.92;
2003;40; 0.378;289.35; 76.18; 76.09; 76.14;
2003;41; 0.342;288.27; 71.51; 60.62; 66.07;
2003;42; 0.304;286.83; 67.32; 62.20; 64.76;
2003;43; 0.273;285.18; 65.03; 57.82; 61.42;
2003;44; 0.250;283.85; 67.27; 48.09; 57.68;
2003;45; 0.230;282.92; 68.93; 40.91; 54.92;
2003;46; 0.212;282.15; 68.97; 32.31; 50.64;
2003;47; 0.192;280.95; 68.52; 28.30; 48.41;
2003;48; 0.174;279.92; 66.49; 25.10; 45.80;
2003;49; 0.161;279.23; 66.79; 20.34; 43.57;
2003;50; 0.153;278.65; 72.83; 16.11; 44.47;
2003;51; 0.150;277.68; 81.16; 15.46; 48.31;
2003;52; 0.146;276.60; 85.96; 19.12; 52.54;
2004; 1; 0.144;275.78; 76.37; 18.95; 47.66;
2004; 2;-1.000; -1.00; -1.00; -1.00; -1.00;
2004; 3;-1.000; -1.00; -1.00; -1.00; -1.00;
2004; 4;-1.000; -1.00; -1.00; -1.00; -1.00;
2004; 5; 0.129;274.00; 54.84; 27.22; 41.03;
2004; 6; 0.121;273.08; 48.19; 36.43; 42.31;
2004; 7; 0.124;273.25; 47.50; 45.46; 46.48;
2004; 8; 0.138;274.45; 53.36; 56.19; 54.78;
2004; 9; 0.165;277.00; 65.51; 59.31; 62.41;
2004;10; 0.173;278.05; 64.88; 72.47; 68.67;
2004;11;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;12;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;13;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;14;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;15;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;16;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;17;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;18;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;19;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;20;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;21;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;22;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;23;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;24;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;25; 0.507;295.77; 77.80; 88.88; 83.34;
2004;26; 0.515;296.05; 80.39; 91.83; 86.11;
2004;27; 0.517;296.28; 83.16; 94.10; 88.63;
2004;28; 0.518;296.42; 86.38; 92.17; 89.28;
2004;29;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;30; 0.504;296.25; 86.35; 86.41; 86.38;
2004;31; 0.494;296.02; 86.05; 84.85; 85.45;
2004;32; 0.482;295.70; 83.49; 83.40; 83.44;
2004;33; 0.473;295.40; 81.23; 83.10; 82.16;
2004;34; 0.467;294.67; 81.95; 87.03; 84.49;
2004;35; 0.463;294.08; 83.09; 87.96; 85.52;
2004;36; 0.461;293.77; 84.74; 79.75; 82.24;
2004;37; 0.450;293.30; 84.53; 71.29; 77.91;
2004;38; 0.433;292.68; 83.52; 66.12; 74.82;
2004;39; 0.410;291.95; 81.05; 61.42; 71.24;
2004;40; 0.383;291.00; 77.94; 50.47; 64.21;
2004;41; 0.361;290.10; 78.06; 36.78; 57.42;
2004;42; 0.333;289.38; 77.51; 28.30; 52.91;
2004;43; 0.297;288.18; 73.35; 20.13; 46.74;
2004;44; 0.269;287.02; 74.47; 11.95; 43.22;
2004;45; 0.243;285.70; 73.88; 13.76; 43.82;
2004;46; 0.218;283.20; 71.02; 23.72; 47.37;
2004;47; 0.200;280.45; 72.13; 32.49; 52.31;
2004;48; 0.188;278.85; 73.06; 33.01; 53.04;
2004;49; 0.178;277.65; 76.52; 30.69; 53.61;
2004;50; 0.169;277.05; 82.99; 25.74; 54.36;
2004;51; 0.166;276.55; 93.31; 22.23; 57.77;
2004;52; 0.168;276.95; 99.46; 17.03; 58.25;
2005; 1; 0.166;277.65; 91.99;  8.92; 50.46;
2005; 2; 0.163;277.62; 82.70;  7.04; 44.87;
2005; 3; 0.160;277.93; 76.36;  6.24; 41.30;
2005; 4; 0.167;278.40; 77.61;  4.95; 41.28;
2005; 5; 0.175;278.90; 82.05;  6.43; 44.24;
2005; 6; 0.183;279.68; 84.06;  7.79; 45.93;
2005; 7; 0.188;280.20; 83.66; 12.44; 48.06;
2005; 8; 0.195;281.45; 84.57; 16.54; 50.56;
2005; 9; 0.205;282.58; 86.33; 22.71; 54.52;
2005;10; 0.216;282.93; 86.81; 34.72; 60.76;
2005;11; 0.226;283.40; 85.40; 50.44; 67.92;
2005;12; 0.239;284.08; 84.29; 65.74; 75.01;
2005;13; 0.252;285.40; 81.63; 74.89; 78.26;
2005;14; 0.267;286.83; 76.40; 74.42; 75.41;
2005;15; 0.287;288.10; 71.43; 80.59; 76.01;
2005;16; 0.317;289.33; 69.82; 76.86; 73.34;
2005;17;-1.000; -1.00; -1.00; -1.00; -1.00;
2005;18; 0.402;291.67; 72.06; 85.02; 78.54;
2005;19; 0.459;292.53; 80.13; 78.42; 79.27;
2005;20; 0.387;295.45; 51.67; 40.71; 46.19;
2005;21; 0.529;294.15; 91.25; 75.71; 83.48;
2005;22; 0.548;294.90; 92.86; 70.77; 81.82;
2005;23; 0.558;295.38; 93.99; 70.92; 82.46;
2005;24; 0.564;295.83; 94.13; 75.00; 84.57;
2005;25; 0.569;296.38; 94.54; 78.09; 86.32;
2005;26; 0.570;297.12; 95.58; 74.72; 85.15;
2005;27; 0.568;297.78; 96.03; 70.94; 83.48;
2005;28; 0.565;298.25; 96.44; 66.71; 81.57;
2005;29; 0.558;298.70; 96.13; 59.74; 77.93;
2005;30; 0.551;298.98; 95.93; 52.57; 74.25;
2005;31; 0.539;299.00; 95.44; 50.07; 72.75;
2005;32; 0.528;298.83; 94.32; 46.86; 70.59;
2005;33; 0.517;298.55; 93.07; 46.07; 69.57;
2005;34; 0.504;297.83; 92.02; 49.68; 70.85;
2005;35; 0.479;296.88; 87.37; 52.54; 69.96;
2005;36; 0.453;296.02; 81.91; 48.53; 65.22;
2005;37; 0.432;295.40; 78.12; 41.98; 60.05;
2005;38; 0.408;294.30; 74.54; 41.04; 57.79;
2005;39; 0.383;293.25; 71.54; 39.29; 55.42;
2005;40; 0.355;291.75; 68.17; 39.68; 53.93;
2005;41; 0.330;290.28; 66.97; 34.59; 50.78;
2005;42; 0.293;288.58; 62.76; 38.88; 50.82;
2005;43; 0.259;286.52; 59.08; 40.85; 49.97;
2005;44; 0.225;284.98; 56.69; 35.17; 45.93;
2005;45; 0.202;283.48; 56.66; 35.51; 46.08;
2005;46; 0.185;282.23; 56.21; 31.65; 43.93;
2005;47; 0.169;280.58; 56.80; 31.10; 43.95;
2005;48; 0.146;277.55; 51.40; 42.24; 46.82;
2005;49; 0.128;275.23; 48.14; 45.59; 46.86;
2005;50; 0.123;273.80; 53.11; 45.11; 49.11;
2005;51; 0.118;272.88; 58.14; 44.82; 51.48;
2005;52; 0.117;272.48; 63.13; 44.66; 53.90;
2006; 1; 0.111;271.38; 54.18; 43.43; 48.80;
2006; 2; 0.109;270.77; 48.00; 37.74; 42.87;
2006; 3; 0.105;269.65; 42.11; 39.94; 41.02;
2006; 4; 0.101;269.18; 38.48; 44.02; 41.25;
2006; 5; 0.109;270.08; 43.06; 43.87; 43.46;
2006; 6; 0.127;272.10; 51.53; 40.38; 45.95;
2006; 7; 0.148;274.40; 61.35; 39.59; 50.47;
2006; 8; 0.167;276.25; 69.29; 45.41; 57.35;
2006; 9; 0.180;277.78; 73.50; 53.46; 63.48;
2006;10; 0.194;279.73; 75.57; 58.36; 66.96;
2006;11; 0.211;281.98; 77.88; 63.01; 70.44;
2006;12; 0.229;284.73; 79.28; 59.60; 69.44;
2006;13; 0.251;287.15; 81.02; 55.24; 68.13;
2006;14; 0.275;289.20; 80.12; 45.85; 62.99;
2006;15; 0.298;290.50; 76.42; 47.28; 61.84;
2006;16; 0.326;291.08; 73.35; 50.26; 61.80;
2006;17; 0.357;291.12; 68.89; 68.63; 68.75;
2006;18; 0.392;291.75; 68.64; 83.50; 76.07;
2006;19; 0.430;292.60; 70.70; 77.11; 73.91;
2006;20; 0.476;293.25; 78.81; 82.12; 80.47;
2006;21; 0.513;293.95; 86.41; 79.47; 82.94;
2006;22; 0.533;294.58; 90.12; 76.36; 83.24;
2006;23; 0.544;295.17; 92.08; 74.31; 83.19;
2006;24; 0.548;295.80; 92.00; 75.58; 83.79;
2006;25; 0.550;296.35; 91.38; 77.91; 84.64;
2006;26; 0.548;297.10; 90.81; 74.64; 82.72;
2006;27; 0.551;297.92; 93.71; 68.00; 80.85;
2006;28; 0.545;298.42; 94.65; 64.36; 79.51;
2006;29; 0.542;298.83; 95.77; 58.48; 77.13;
2006;30; 0.541;299.28; 97.29; 48.58; 72.94;
2006;31; 0.529;299.52; 96.31; 43.15; 69.73;
2006;32; 0.512;299.35; 92.60; 40.20; 66.40;
2006;33; 0.501;298.83; 90.24; 42.68; 66.46;
2006;34; 0.494;297.88; 90.85; 49.28; 70.06;
2006;35; 0.485;296.65; 90.55; 55.87; 73.21;
2006;36; 0.469;295.73; 87.78; 52.53; 70.16;
2006;37; 0.452;294.92; 85.38; 48.38; 66.88;
2006;38; 0.440;293.98; 85.74; 46.27; 66.01;
2006;39; 0.427;293.05; 86.62; 43.07; 64.84;
2006;40; 0.408;292.08; 86.58; 33.79; 60.18;
2006;41; 0.376;290.42; 83.48; 31.99; 57.73;
2006;42; 0.346;288.80; 82.22; 35.28; 58.75;
2006;43; 0.308;287.38; 77.80; 30.47; 54.13;
2006;44; 0.276;286.08; 77.57; 23.07; 50.31;
2006;45; 0.251;285.10; 77.80; 19.53; 48.67;
2006;46; 0.228;284.23; 76.19; 14.63; 45.42;
2006;47; 0.214;283.48; 79.27;  8.83; 44.05;
2006;48; 0.206;282.93; 83.16;  3.30; 43.23;
2006;49; 0.195;282.08; 86.18;  1.74; 43.96;
2006;50; 0.180;280.80; 89.61;  2.96; 46.28;
2006;51; 0.169;279.40; 95.30;  4.85; 50.07;
2006;52; 0.164;279.33;100.00;  3.01; 51.51;
2007; 1; 0.159;279.28; 87.17;  0.40; 43.78;
2007; 2; 0.155;279.23; 77.44;  0.00; 38.72;
2007; 3; 0.151;279.45; 70.77;  0.00; 35.39;
2007; 4; 0.153;279.43; 69.48;  0.46; 34.97;
2007; 5; 0.162;279.30; 74.20;  4.34; 39.27;
2007; 6; 0.170;278.83; 75.86; 11.34; 43.60;
2007; 7; 0.178;278.65; 77.72; 19.73; 48.73;
2007; 8; 0.190;280.02; 81.45; 24.90; 53.18;
2007; 9; 0.205;281.83; 86.43; 27.82; 57.13;
2007;10; 0.215;283.35; 86.14; 31.49; 58.81;
2007;11; 0.221;284.67; 83.07; 38.76; 60.92;
2007;12; 0.233;286.12; 81.52; 45.56; 63.54;
2007;13; 0.253;288.15; 81.95; 44.60; 63.28;
2007;14; 0.277;289.45; 80.79; 43.10; 61.94;
2007;15; 0.303;290.35; 78.56; 49.40; 63.98;
2007;16; 0.336;291.80; 77.46; 39.31; 58.38;
2007;17; 0.376;292.93; 76.10; 35.29; 55.70;
2007;18; 0.421;294.12; 78.64; 34.98; 56.81;
2007;19; 0.469;295.18; 83.58; 26.76; 55.17;
2007;20; 0.500;295.88; 86.26; 34.59; 60.42;
2007;21; 0.522;296.88; 88.94; 30.85; 59.89;
2007;22; 0.534;297.73; 90.24; 26.22; 58.23;
2007;23; 0.540;298.33; 90.00; 26.27; 58.13;
2007;24; 0.544;298.98; 89.99; 24.19; 57.09;
2007;25; 0.546;299.77; 89.66; 21.25; 55.46;
2007;26; 0.547;300.67; 90.06; 15.56; 52.81;
2007;27; 0.542;301.70; 90.66;  9.14; 49.90;
2007;28; 0.534;302.30; 91.18;  9.05; 50.11;
2007;29; 0.527;302.65; 91.21;  7.59; 49.40;
2007;30; 0.518;302.60; 90.69;  7.26; 48.97;
2007;31; 0.512;302.25; 91.55;  9.31; 50.43;
2007;32; 0.508;301.83; 91.75;  9.34; 50.54;
2007;33; 0.498;301.23; 89.64; 12.18; 50.92;
2007;34; 0.485;300.48; 88.59; 14.32; 51.45;
2007;35; 0.475;299.58; 87.85; 14.67; 51.26;
2007;36; 0.466;298.15; 86.95; 18.02; 52.49;
2007;37; 0.455;296.62; 86.83; 24.25; 55.54;
2007;38; 0.454;295.27; 90.69; 26.10; 58.39;
2007;39; 0.445;293.80; 92.89; 30.10; 61.49;
2007;40; 0.429;292.48; 93.44; 28.62; 61.03;
2007;41; 0.399;290.98; 91.68; 25.63; 58.65;
2007;42; 0.357;289.28; 86.43; 29.12; 57.78;
2007;43; 0.304;286.30; 76.59; 42.95; 59.77;
2007;44; 0.256;283.60; 69.89; 50.31; 60.10;
2007;45; 0.228;282.60; 68.42; 43.31; 55.87;
2007;46; 0.205;281.17; 65.68; 40.49; 53.09;
2007;47; 0.187;279.50; 66.12; 39.46; 52.79;
2007;48; 0.172;277.38; 65.38; 43.63; 54.50;
2007;49; 0.155;275.23; 63.69; 46.23; 54.96;
2007;50; 0.143;273.80; 66.37; 45.10; 55.74;
2007;51; 0.147;273.62; 79.61; 39.86; 59.74;
2007;52; 0.158;273.73; 95.26; 36.40; 65.83;
2008; 1; 0.177;274.53;100.00; 25.69; 62.85;
2008; 2; 0.190;275.43;100.00; 16.80; 58.40;
2008; 3; 0.199;276.55;100.00; 11.88; 55.94;
2008; 4; 0.205;276.83;100.00; 11.73; 55.86;
2008; 5; 0.206;277.50;100.00; 12.30; 56.15;
2008; 6; 0.211;279.33;100.00;  9.42; 54.71;
2008; 7; 0.216;281.33; 99.16;  7.26; 53.21;
2008; 8; 0.218;283.38; 96.88;  5.91; 51.40;
2008; 9; 0.220;285.25; 94.43;  5.29; 49.86;
2008;10; 0.226;286.50; 91.89;  7.67; 49.78;
2008;11; 0.238;287.40; 91.29; 15.53; 53.41;
2008;12; 0.255;288.35; 91.85; 24.39; 58.12;
2008;13; 0.280;289.28; 94.92; 31.80; 63.36;
2008;14; 0.311;290.38; 96.49; 32.08; 64.28;
2008;15; 0.340;291.60; 94.96; 32.75; 63.86;
2008;16; 0.379;292.40; 94.82; 30.70; 62.76;
2008;17; 0.421;292.93; 93.04; 36.15; 64.60;
2008;18; 0.456;293.08; 90.98; 55.66; 73.32;
2008;19; 0.488;293.48; 89.60; 58.86; 74.24;
2008;20; 0.509;294.20; 88.97; 63.25; 76.11;
2008;21; 0.521;295.05; 88.76; 60.17; 74.47;
2008;22; 0.533;295.88; 89.67; 55.31; 72.50;
2008;23; 0.543;296.50; 90.79; 54.49; 72.64;
2008;24; 0.553;297.03; 92.71; 56.33; 74.53;
2008;25; 0.562;297.42; 94.70; 61.12; 77.91;
2008;26; 0.566;297.88; 96.04; 62.54; 79.29;
2008;27; 0.566;298.53; 98.11; 59.66; 78.88;
2008;28; 0.560;299.08; 99.30; 55.25; 77.28;
2008;29; 0.552;299.60; 98.94; 48.08; 73.51;
2008;30; 0.543;299.83; 98.06; 41.94; 70.00;
2008;31; 0.531;299.75; 97.21; 40.56; 68.89;
2008;32; 0.519;299.62; 94.87; 36.81; 65.84;
2008;33; 0.513;299.45; 93.87; 34.63; 64.25;
2008;34; 0.500;298.83; 92.81; 36.11; 64.47;
2008;35; 0.489;297.92; 91.83; 37.42; 64.62;
2008;36; 0.477;296.48; 89.81; 42.16; 65.98;
