year;week; SMN;SMT;VCI;TCI; VHI
1999;41; 0.213;283.47; 35.32; 65.78; 50.55;
1999;42; 0.190;280.84; 36.49; 68.58; 52.54;
1999;43; 0.169;278.60; 38.21; 66.49; 52.35;
1999;44; 0.147;275.85; 38.62; 62.04; 50.33;
1999;45; 0.122;273.15; 35.83; 54.86; 45.34;
1999;46; 0.093;271.12; 28.07; 48.41; 38.24;
1999;47; 0.067;269.14; 20.37; 45.89; 33.13;
1999;48; 0.050;266.61; 15.98; 48.53; 32.26;
1999;49; 0.040;264.60; 13.63; 48.31; 30.97;
1999;50; 0.032;263.84; 10.48; 42.10; 26.29;
1999;51; 0.027;263.29;  9.09; 35.81; 22.45;
1999;52; 0.024;261.90;  8.80; 35.76; 22.28;
2000; 1; 0.023;260.23;  8.44; 39.98; 24.21;
2000; 2; 0.023;259.36; 10.26; 45.12; 27.69;
2000; 3; 0.024;259.57; 14.76; 46.60; 30.68;
2000; 4; 0.027;260.17; 19.50; 45.61; 32.55;
2000; 5; 0.030;260.53; 22.20; 47.31; 34.75;
2000; 6; 0.033;261.98; 22.43; 47.81; 35.12;
2000; 7; 0.035;264.32; 22.27; 45.42; 33.85;
2000; 8; 0.042;266.63; 24.87; 44.45; 34.66;
2000; 9; 0.053;268.74; 29.59; 45.91; 37.75;
2000;10; 0.065;271.51; 31.64; 45.77; 38.71;
2000;11; 0.082;274.93; 35.33; 40.80; 38.07;
2000;12; 0.100;278.17; 37.66; 40.93; 39.29;
2000;13; 0.123;280.88; 38.46; 41.85; 40.15;
2000;14; 0.149;283.48; 38.90; 43.50; 41.20;
2000;15; 0.184;286.45; 43.34; 43.87; 43.60;
2000;16; 0.230;288.86; 50.54; 44.57; 47.56;
2000;17; 0.286;290.78; 60.49; 44.46; 52.48;
2000;18; 0.347;292.07; 72.25; 47.93; 60.09;
2000;19; 0.388;293.14; 75.67; 50.10; 62.89;
2000;20; 0.417;294.19; 76.34; 50.21; 63.27;
2000;21; 0.440;295.26; 75.80; 47.78; 61.79;
2000;22; 0.454;296.32; 73.53; 43.19; 58.36;
2000;23; 0.460;296.94; 70.45; 41.83; 56.14;
2000;24; 0.466;297.39; 70.14; 40.62; 55.38;
2000;25; 0.466;297.42; 68.37; 41.84; 55.11;
2000;26; 0.459;297.06; 62.70; 46.88; 54.79;
2000;27; 0.447;296.75; 57.61; 53.18; 55.39;
2000;28; 0.434;296.36; 54.42; 58.39; 56.41;
2000;29; 0.422;295.85; 52.55; 63.49; 58.02;
2000;30; 0.412;295.71; 51.83; 64.22; 58.02;
2000;31; 0.399;295.41; 48.26; 66.44; 57.35;
2000;32; 0.384;294.94; 43.55; 69.50; 56.52;
2000;33; 0.372;294.64; 41.68; 68.40; 55.04;
2000;34; 0.352;293.69; 36.72; 73.43; 55.07;
2000;35; 0.329;292.09; 32.66; 79.03; 55.85;
2000;36; 0.306;290.62; 31.94; 76.56; 54.25;
2000;37; 0.287;289.15; 33.59; 75.04; 54.32;
2000;38; 0.267;287.97; 32.54; 72.68; 52.61;
2000;39; 0.244;287.14; 29.60; 66.47; 48.04;
2000;40; 0.216;286.45; 24.19; 57.02; 40.60;
2000;41; 0.188;285.07; 20.78; 46.67; 33.72;
2000;42; 0.157;283.29; 17.65; 41.17; 29.41;
2000;43; 0.131;281.76; 16.09; 36.31; 26.20;
2000;44; 0.101;280.04; 11.75; 24.58; 18.17;
2000;45; 0.070;278.31;  6.74; 17.73; 12.23;
2000;46; 0.055;276.69;  7.17; 15.38; 11.28;
2000;47; 0.041;274.89;  7.60; 14.93; 11.27;
2000;48; 0.032;273.64;  9.08; 13.75; 11.41;
2000;49; 0.032;272.13; 11.87; 14.02; 12.95;
2000;50; 0.031;270.44; 14.38; 14.14; 14.26;
2000;51; 0.029;268.63; 16.17; 14.10; 15.13;
2000;52; 0.034;267.22; 21.98; 15.89; 18.94;
2001; 1; 0.059;265.53; 51.45; 21.45; 36.45;
2001; 2; 0.058;263.94; 49.45; 29.43; 39.44;
2001; 3; 0.062;263.72; 54.25; 32.50; 43.37;
2001; 4; 0.066;265.06; 55.93; 29.69; 42.81;
2001; 5; 0.067;266.04; 52.98; 30.14; 41.56;
2001; 6; 0.072;267.38; 52.36; 31.35; 41.85;
2001; 7; 0.079;268.95; 52.53; 31.18; 41.86;
2001; 8; 0.090;271.74; 55.40; 28.23; 41.82;
2001; 9; 0.105;274.48; 59.40; 26.87; 43.14;
2001;10; 0.123;277.03; 63.77; 26.43; 45.10;
2001;11; 0.149;279.92; 70.64; 21.73; 46.19;
2001;12; 0.171;282.46; 74.12; 23.50; 48.81;
2001;13; 0.193;284.93; 74.46; 22.95; 48.71;
2001;14; 0.216;286.57; 72.59; 25.32; 48.95;
2001;15; 0.237;287.70; 68.28; 34.88; 51.58;
2001;16; 0.264;289.37; 65.64; 40.64; 53.14;
2001;17; 0.302;291.01; 67.48; 42.50; 54.99;
2001;18; 0.343;291.85; 70.60; 50.01; 60.30;
2001;19; 0.380;292.32; 72.38; 57.64; 65.01;
2001;20; 0.408;292.85; 73.14; 62.31; 67.73;
2001;21; 0.426;292.83; 70.27; 69.51; 69.89;
2001;22; 0.438;292.53; 65.75; 76.95; 71.35;
2001;23; 0.443;292.28; 61.04; 83.08; 72.06;
2001;24; 0.449;292.58; 59.55; 84.35; 71.95;
2001;25; 0.451;293.23; 58.96; 81.47; 70.22;
2001;26; 0.455;294.06; 60.90; 75.34; 68.12;
2001;27; 0.457;295.12; 64.51; 68.65; 66.58;
2001;28; 0.447;295.83; 63.47; 63.75; 63.61;
2001;29; 0.434;296.15; 60.18; 60.70; 60.44;
2001;30; 0.424;296.80; 58.89; 52.49; 55.69;
2001;31; 0.412;297.18; 55.79; 46.03; 50.91;
2001;32; 0.388;296.70; 46.33; 48.48; 47.40;
2001;33; 0.366;296.20; 37.74; 49.42; 43.58;
2001;34; 0.345;295.47; 31.81; 51.57; 41.69;
2001;35; 0.325;294.18; 29.89; 55.45; 42.67;
2001;36; 0.310;292.73; 33.64; 55.11; 44.37;
2001;37; 0.298;291.47; 39.15; 52.29; 45.72;
2001;38; 0.291;290.74; 45.84; 44.19; 45.01;
2001;39; 0.289;289.67; 54.14; 37.85; 46.00;
2001;40; 0.282;288.11; 60.23; 35.99; 48.11;
2001;41; 0.271;285.80; 65.99; 36.72; 51.36;
2001;42; 0.255;283.16; 71.44; 41.93; 56.69;
2001;43; 0.236;280.33; 75.60; 49.77; 62.68;
2001;44; 0.210;276.89; 75.78; 52.75; 64.27;
2001;45; 0.176;272.81; 69.73; 57.34; 63.54;
2001;46; 0.142;268.58; 62.13; 63.34; 62.73;
2001;47; 0.110;264.57; 55.08; 70.46; 62.77;
2001;48; 0.079;259.63; 42.80; 82.75; 62.77;
2001;49; 0.060;254.96; 34.64; 90.89; 62.76;
2001;50; 0.048;252.08; 29.30; 89.88; 59.59;
2001;51; 0.041;249.61; 27.21; 88.03; 57.62;
2001;52; 0.038;247.72; 26.18; 86.17; 56.17;
2002; 1; 0.036;246.52; 22.99; 86.36; 54.67;
2002; 2; 0.033;247.63; 21.41; 84.14; 52.77;
2002; 3; 0.038;251.94; 29.03; 72.27; 50.65;
2002; 4; 0.050;256.84; 40.82; 56.41; 48.62;
2002; 5; 0.061;260.90; 48.38; 46.09; 47.23;
2002; 6; 0.073;264.80; 53.86; 39.11; 46.48;
2002; 7; 0.089;268.98; 60.29; 31.02; 45.66;
2002; 8; 0.103;272.27; 64.50; 26.45; 45.48;
2002; 9; 0.123;275.21; 70.69; 24.31; 47.50;
2002;10; 0.135;278.08; 70.49; 22.66; 46.57;
2002;11; 0.157;281.95; 75.03; 13.91; 44.47;
2002;12; 0.175;284.57; 76.75; 14.88; 45.81;
2002;13; 0.192;286.27; 74.18; 16.84; 45.51;
2002;14; 0.208;287.37; 68.56; 21.01; 44.78;
2002;15; 0.226;288.77; 63.05; 27.56; 45.30;
2002;16; 0.255;290.66; 61.76; 30.76; 46.26;
2002;17; 0.297;292.31; 65.43; 31.70; 48.57;
2002;18; 0.345;293.37; 71.54; 36.07; 53.81;
2002;19; 0.386;294.31; 74.92; 39.32; 57.12;
2002;20; 0.416;295.02; 76.20; 42.82; 59.51;
2002;21; 0.434;295.16; 73.82; 48.94; 61.38;
2002;22; 0.448;295.42; 70.95; 51.62; 61.28;
2002;23; 0.457;295.59; 69.20; 54.37; 61.78;
2002;24; 0.464;296.02; 69.41; 53.65; 61.53;
2002;25; 0.467;296.73; 69.57; 48.79; 59.18;
2002;26; 0.463;297.13; 66.24; 46.43; 56.34;
2002;27; 0.452;297.30; 61.54; 48.07; 54.81;
2002;28; 0.435;297.30; 55.92; 49.29; 52.61;
2002;29; 0.419;297.03; 51.33; 51.20; 51.26;
2002;30; 0.409;296.55; 50.36; 55.00; 52.68;
2002;31; 0.403;296.21; 50.78; 57.20; 53.99;
2002;32; 0.400;295.87; 53.43; 58.40; 55.92;
2002;33; 0.391;295.38; 53.44; 59.57; 56.51;
2002;34; 0.371;294.48; 48.39; 63.97; 56.18;
2002;35; 0.347;293.10; 43.02; 68.37; 55.70;
2002;36; 0.323;291.63; 40.78; 67.21; 53.99;
2002;37; 0.297;289.23; 38.24; 75.14; 56.69;
2002;38; 0.268;286.34; 32.65; 89.47; 61.06;
2002;39; 0.244;284.43; 29.13; 95.03; 62.08;
2002;40; 0.227;283.63; 29.41; 89.21; 59.31;
2002;41; 0.206;281.55; 29.27; 87.43; 58.35;
2002;42; 0.182;279.04; 30.02; 87.05; 58.53;
2002;43; 0.158;276.83; 30.11; 81.96; 56.03;
2002;44; 0.139;274.89; 31.59; 69.56; 50.58;
2002;45; 0.123;272.81; 33.65; 57.02; 45.34;
2002;46; 0.110;270.10; 37.09; 54.34; 45.71;
2002;47; 0.096;267.19; 41.21; 56.42; 48.81;
2002;48; 0.087;265.13; 48.04; 55.94; 51.99;
2002;49; 0.082;263.80; 56.21; 52.07; 54.14;
2002;50; 0.073;261.80; 58.51; 50.93; 54.72;
2002;51; 0.065;259.80; 56.77; 49.90; 53.33;
2002;52; 0.057;259.18; 49.54; 45.79; 47.66;
2003; 1; 0.051;259.01; 41.06; 44.13; 42.59;
2003; 2; 0.042;257.78; 31.61; 50.06; 40.84;
2003; 3; 0.037;257.11; 28.46; 54.30; 41.38;
2003; 4; 0.034;256.97; 26.40; 55.40; 40.90;
2003; 5; 0.031;257.19; 22.92; 57.14; 40.03;
2003; 6; 0.029;257.68; 20.10; 60.47; 40.29;
2003; 7; 0.030;258.63; 18.75; 62.75; 40.75;
2003; 8; 0.030;259.68; 17.18; 66.60; 41.89;
2003; 9;-1.000; -1.00; -1.00; -1.00; -1.00;
2003;10; 0.040;264.05; 17.64; 72.21; 44.93;
2003;11; 0.055;267.08; 21.13; 71.09; 46.11;
2003;12; 0.077;271.26; 25.24; 69.39; 47.31;
2003;13; 0.100;275.84; 26.83; 65.80; 46.31;
2003;14; 0.128;279.87; 28.57; 65.16; 46.87;
2003;15; 0.159;283.89; 31.61; 63.32; 47.46;
2003;16; 0.194;288.01; 34.50; 52.42; 43.46;
2003;17; 0.235;291.70; 38.87; 37.19; 38.03;
2003;18; 0.282;294.92; 44.95; 22.40; 33.67;
2003;19; 0.324;297.52; 48.12; 12.64; 30.38;
2003;20; 0.363;299.25; 51.56;  9.30; 30.43;
2003;21; 0.392;299.93; 52.45; 10.04; 31.25;
2003;22; 0.413;300.10; 51.23; 12.68; 31.96;
2003;23; 0.428;300.03; 51.04; 16.49; 33.77;
2003;24; 0.433;299.20; 48.86; 24.83; 36.85;
2003;25; 0.432;298.01; 45.89; 36.27; 41.08;
2003;26; 0.429;296.86; 43.56; 48.57; 46.07;
2003;27; 0.430;296.14; 46.30; 58.67; 52.48;
2003;28; 0.434;295.82; 54.36; 63.55; 58.96;
2003;29; 0.438;295.47; 62.11; 67.23; 64.67;
2003;30; 0.437;295.19; 66.54; 69.66; 68.10;
2003;31; 0.435;295.12; 69.60; 69.61; 69.60;
2003;32; 0.427;294.99; 69.82; 68.87; 69.34;
2003;33; 0.415;294.76; 68.73; 67.09; 67.91;
2003;34; 0.398;294.00; 65.88; 69.61; 67.75;
2003;35; 0.382;293.39; 65.29; 64.57; 64.93;
2003;36; 0.365;292.80; 66.03; 54.39; 60.21;
2003;37; 0.342;291.61; 64.65; 51.02; 57.84;
2003;38; 0.318;290.10; 60.77; 51.38; 56.07;
2003;39; 0.289;287.98; 54.17; 57.42; 55.79;
2003;40; 0.257;285.29; 46.41; 69.96; 58.18;
2003;41; 0.228;282.86; 42.25; 72.19; 57.22;
2003;42; 0.201;280.32; 41.59; 73.88; 57.74;
2003;43; 0.177;278.46; 42.21; 67.76; 54.98;
2003;44; 0.157;277.04; 44.31; 51.17; 47.74;
2003;45; 0.134;275.88; 42.96; 35.02; 38.99;
2003;46; 0.115;274.16; 44.01; 30.22; 37.11;
2003;47; 0.102;271.81; 49.57; 31.43; 40.50;
2003;48; 0.092;269.39; 55.81; 34.67; 45.24;
2003;49; 0.084;266.37; 60.37; 39.91; 50.14;
2003;50; 0.076;262.45; 63.05; 47.47; 55.26;
2003;51; 0.070;257.44; 64.06; 58.43; 61.25;
2003;52; 0.061;250.65; 56.05; 75.82; 65.94;
2004; 1; 0.056;243.81; 48.34; 92.12; 70.23;
2004; 2;-1.000; -1.00; -1.00; -1.00; -1.00;
2004; 3;-1.000; -1.00; -1.00; -1.00; -1.00;
2004; 4;-1.000; -1.00; -1.00; -1.00; -1.00;
2004; 5; 0.055;245.16; 43.61; 90.83; 67.22;
2004; 6; 0.057;250.29; 41.47; 82.04; 61.75;
2004; 7; 0.060;254.91; 39.97; 73.98; 56.98;
2004; 8; 0.065;258.78; 39.79; 69.27; 54.53;
2004; 9; 0.070;261.89; 39.37; 68.35; 53.86;
2004;10; 0.076;264.37; 37.48; 70.51; 54.00;
2004;11;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;12;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;13;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;14;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;15;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;16;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;17;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;18;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;19;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;20;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;21;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;22;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;23;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;24;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;25; 0.446;298.70; 55.40; 30.05; 42.73;
2004;26; 0.436;298.76; 48.23; 31.07; 39.65;
2004;27; 0.422;297.76; 41.41; 43.42; 42.42;
2004;28; 0.409;296.98; 39.18; 52.01; 45.59;
2004;29;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;30; 0.395;295.64; 42.02; 64.49; 53.25;
2004;31; 0.400;295.28; 48.54; 67.64; 58.09;
2004;32; 0.409;294.86; 59.07; 70.35; 64.71;
2004;33; 0.414;294.28; 67.87; 72.92; 70.39;
2004;34; 0.425;293.90; 81.23; 71.16; 76.19;
2004;35; 0.426;293.30; 88.73; 66.00; 77.36;
2004;36; 0.418;292.83; 92.14; 54.27; 73.20;
2004;37; 0.395;291.72; 91.42; 50.02; 70.72;
2004;38; 0.372;290.08; 88.71; 51.84; 70.28;
2004;39; 0.351;288.47; 86.83; 52.58; 69.71;
2004;40; 0.323;286.55; 81.58; 56.42; 69.00;
2004;41; 0.293;284.54; 77.09; 53.34; 65.22;
2004;42; 0.268;282.37; 77.73; 51.52; 64.62;
2004;43; 0.244;280.22; 79.30; 50.93; 65.12;
2004;44; 0.212;277.42; 75.86; 48.04; 61.95;
2004;45; 0.168;273.03; 64.25; 55.22; 59.73;
2004;46; 0.133;267.97; 54.77; 64.19; 59.48;
2004;47; 0.116;263.89; 58.60; 68.08; 63.34;
2004;48; 0.102;261.11; 62.97; 69.38; 66.18;
2004;49; 0.091;259.11; 65.93; 68.84; 67.39;
2004;50; 0.083;258.93; 69.14; 61.37; 65.26;
2004;51; 0.083;260.40; 76.19; 47.66; 61.93;
2004;52; 0.082;260.72; 76.54; 40.87; 58.70;
2005; 1; 0.076;259.22; 69.13; 44.05; 56.59;
2005; 2; 0.070;257.81; 61.38; 50.46; 55.92;
2005; 3; 0.063;255.63; 54.40; 59.34; 56.87;
2005; 4; 0.057;252.35; 46.66; 69.40; 58.03;
2005; 5; 0.049;248.82; 37.34; 80.03; 58.68;
2005; 6; 0.043;246.40; 29.47; 88.96; 59.21;
2005; 7; 0.041;246.93; 25.96; 91.49; 58.72;
2005; 8; 0.044;249.06; 25.70; 92.00; 58.85;
2005; 9; 0.049;251.34; 26.80; 92.89; 59.85;
2005;10; 0.058;255.59; 27.38; 91.43; 59.41;
2005;11; 0.074;262.16; 30.84; 85.04; 57.94;
2005;12; 0.101;270.14; 37.60; 72.89; 55.24;
2005;13; 0.130;276.04; 41.94; 64.50; 53.22;
2005;14; 0.160;280.75; 44.34; 59.53; 51.93;
2005;15; 0.189;284.95; 45.85; 54.42; 50.13;
2005;16; 0.221;287.54; 46.82; 54.50; 50.66;
2005;17;-1.000; -1.00; -1.00; -1.00; -1.00;
2005;18; 0.304;289.89; 53.87; 67.17; 60.52;
2005;19; 0.349;291.14; 59.12; 68.06; 63.59;
2005;20; 0.362;293.36; 52.16; 57.58; 54.87;
2005;21; 0.424;293.37; 68.47; 64.58; 66.53;
2005;22; 0.448;294.16; 71.06; 62.26; 66.66;
2005;23; 0.463;294.53; 72.44; 62.84; 67.64;
2005;24; 0.468;294.75; 71.56; 64.07; 67.82;
2005;25; 0.467;294.92; 68.90; 64.74; 66.82;
2005;26; 0.461;295.10; 64.70; 64.59; 64.64;
2005;27; 0.456;295.63; 63.16; 62.88; 63.02;
2005;28; 0.445;296.05; 61.80; 60.69; 61.25;
2005;29; 0.431;296.15; 57.96; 59.63; 58.80;
2005;30; 0.421;296.48; 56.88; 55.10; 55.99;
2005;31; 0.415;296.54; 57.44; 52.85; 55.15;
2005;32; 0.412;296.65; 60.00; 48.42; 54.21;
2005;33; 0.406;296.66; 62.22; 43.21; 52.71;
2005;34; 0.400;296.50; 65.58; 38.02; 51.80;
2005;35; 0.392;296.22; 70.43; 30.71; 50.57;
2005;36; 0.381;295.73; 74.33; 22.76; 48.54;
2005;37; 0.365;294.99; 76.11; 16.81; 46.46;
2005;38; 0.345;293.85; 74.33; 12.82; 43.57;
2005;39; 0.320;292.40; 70.27;  9.87; 40.07;
2005;40; 0.296;290.33; 66.92; 10.78; 38.85;
2005;41; 0.270;288.19; 64.72;  9.21; 36.97;
2005;42; 0.244;286.12; 64.66;  9.56; 37.11;
2005;43; 0.216;284.02; 64.10; 14.61; 39.35;
2005;44; 0.191;281.61; 63.86; 11.04; 37.45;
2005;45; 0.166;278.84; 63.06; 14.03; 38.55;
2005;46; 0.144;276.93; 62.94; 13.99; 38.47;
2005;47; 0.123;275.54; 64.93; 12.05; 38.49;
2005;48; 0.105;272.75; 66.20; 18.22; 42.21;
2005;49; 0.091;269.74; 66.96; 24.57; 45.76;
2005;50; 0.081;267.20; 68.02; 27.34; 47.68;
2005;51; 0.072;265.01; 66.53; 28.05; 47.29;
2005;52; 0.063;262.91; 58.68; 31.38; 45.03;
2006; 1; 0.056;260.13; 47.76; 39.94; 43.85;
2006; 2; 0.051;258.40; 41.50; 48.09; 44.80;
2006; 3; 0.048;258.03; 39.31; 51.64; 45.48;
2006; 4; 0.044;257.30; 35.24; 54.78; 45.01;
2006; 5; 0.041;257.24; 30.98; 57.34; 44.16;
2006; 6; 0.037;257.89; 25.70; 60.03; 42.87;
2006; 7; 0.035;259.62; 21.72; 59.82; 40.77;
2006; 8; 0.034;261.79; 19.85; 59.93; 39.89;
2006; 9; 0.034;262.57; 18.35; 66.40; 42.37;
2006;10; 0.038;263.79; 16.37; 72.25; 44.31;
2006;11; 0.046;265.88; 15.96; 74.14; 45.05;
2006;12; 0.057;269.10; 14.92; 76.21; 45.56;
2006;13; 0.076;273.57; 14.39; 74.40; 44.39;
2006;14; 0.105;278.64; 16.70; 70.90; 43.80;
2006;15; 0.139;283.15; 22.00; 67.32; 44.66;
2006;16; 0.175;286.76; 26.29; 61.13; 43.71;
2006;17; 0.214;289.02; 29.67; 59.57; 44.62;
2006;18; 0.254;291.08; 32.89; 56.98; 44.94;
2006;19; 0.292;292.79; 34.52; 53.31; 43.91;
2006;20; 0.328;293.49; 35.85; 56.56; 46.21;
2006;21; 0.360;293.89; 36.69; 60.14; 48.42;
2006;22; 0.389;294.07; 38.25; 63.41; 50.83;
2006;23; 0.417;294.44; 44.53; 64.18; 54.35;
2006;24; 0.443;294.99; 55.14; 62.65; 58.90;
2006;25; 0.461;295.52; 64.87; 59.98; 62.43;
2006;26; 0.475;296.26; 73.63; 54.44; 64.04;
2006;27; 0.481;297.06; 79.92; 50.03; 64.98;
2006;28; 0.474;297.16; 80.60; 50.28; 65.44;
2006;29; 0.464;297.11; 79.05; 50.17; 64.61;
2006;30; 0.454;297.28; 77.08; 46.86; 61.97;
2006;31; 0.442;297.16; 73.97; 46.03; 60.00;
2006;32; 0.429;296.94; 71.19; 45.22; 58.21;
2006;33; 0.413;296.35; 67.34; 47.29; 57.31;
2006;34; 0.400;295.63; 66.66; 49.25; 57.96;
2006;35; 0.392;294.98; 71.08; 45.77; 58.42;
2006;36; 0.383;294.30; 76.29; 38.33; 57.31;
2006;37; 0.372;293.58; 81.02; 30.91; 55.97;
2006;38; 0.360;292.51; 83.63; 25.71; 54.67;
2006;39; 0.347;291.53; 85.53; 17.23; 51.38;
2006;40; 0.329;290.07; 85.17; 12.22; 48.69;
2006;41; 0.303;287.90; 83.20; 10.77; 46.98;
2006;42; 0.281;286.16; 85.12;  7.93; 46.53;
2006;43; 0.255;284.25; 85.90; 12.35; 49.13;
2006;44; 0.222;282.08; 82.70;  7.20; 44.95;
2006;45; 0.185;280.02; 75.22;  5.99; 40.60;
2006;46; 0.154;278.31; 69.86;  6.00; 37.93;
2006;47; 0.131;276.72; 71.70;  5.15; 38.43;
2006;48; 0.120;275.69; 79.96;  3.70; 41.83;
2006;49; 0.110;274.43; 86.31;  4.00; 45.15;
2006;50; 0.103;272.73; 92.07;  5.09; 48.58;
2006;51; 0.097;271.04; 94.68;  5.31; 49.99;
2006;52; 0.097;271.01; 96.89;  2.78; 49.84;
2007; 1; 0.099;271.10; 96.43;  2.77; 49.60;
2007; 2; 0.102;271.50; 94.20;  4.26; 49.23;
2007; 3; 0.102;271.76; 91.86;  5.69; 48.78;
2007; 4; 0.104;271.66; 87.75;  8.71; 48.23;
2007; 5; 0.102;270.99; 80.05; 15.18; 47.62;
2007; 6; 0.103;271.13; 73.66; 20.25; 46.96;
2007; 7; 0.106;271.98; 69.99; 22.23; 46.11;
2007; 8; 0.115;274.19; 70.56; 20.75; 45.66;
2007; 9; 0.132;277.24; 74.60; 17.80; 46.20;
2007;10; 0.149;280.36; 77.63; 14.64; 46.13;
2007;11; 0.166;282.88; 79.82; 10.27; 45.05;
2007;12; 0.185;285.03; 81.64; 12.83; 47.23;
2007;13; 0.211;287.61; 83.53; 10.25; 46.89;
2007;14; 0.242;289.77; 84.85;  6.40; 45.63;
2007;15; 0.271;291.46; 84.02;  7.17; 45.60;
2007;16; 0.303;293.08; 82.49; 10.60; 46.54;
2007;17; 0.335;294.81; 81.41;  9.70; 45.56;
2007;18; 0.365;296.43; 79.77;  7.82; 43.79;
2007;19; 0.391;297.92; 76.93;  6.22; 41.58;
2007;20; 0.410;299.05; 73.03;  6.89; 39.96;
2007;21; 0.424;300.09; 68.00;  4.99; 36.49;
2007;22; 0.432;300.95; 61.37;  3.10; 32.23;
2007;23; 0.431;301.54; 52.86;  2.67; 27.76;
2007;24; 0.427;301.79; 45.54;  2.29; 23.92;
2007;25; 0.420;301.80; 38.50;  2.37; 20.44;
2007;26; 0.413;302.01; 34.01;  1.97; 17.99;
2007;27; 0.407;302.49; 31.90;  1.06; 16.48;
2007;28; 0.396;302.45; 31.52;  1.05; 16.29;
2007;29; 0.387;302.02; 32.68;  1.71; 17.19;
2007;30; 0.381;301.36; 34.14;  4.10; 19.12;
2007;31; 0.380;300.49; 37.00;  8.73; 22.86;
2007;32; 0.380;299.69; 41.05; 12.73; 26.89;
2007;33; 0.378;298.62; 45.19; 19.51; 32.35;
2007;34; 0.378;297.42; 52.39; 27.20; 39.79;
2007;35; 0.377;296.38; 62.37; 29.50; 45.94;
2007;36; 0.372;294.70; 70.19; 34.02; 52.11;
2007;37; 0.367;293.20; 78.38; 34.76; 56.57;
2007;38; 0.363;292.08; 85.28; 30.38; 57.83;
2007;39; 0.354;290.52; 88.79; 28.97; 58.88;
2007;40; 0.344;289.26; 91.89; 22.25; 57.07;
2007;41; 0.324;287.20; 92.33; 19.37; 55.85;
2007;42; 0.294;284.32; 90.61; 28.54; 59.57;
2007;43; 0.262;280.99; 87.91; 43.28; 65.59;
2007;44; 0.232;277.95; 85.96; 42.83; 64.40;
2007;45; 0.206;275.25; 84.63; 39.69; 62.16;
2007;46; 0.179;272.84; 83.06; 38.32; 60.69;
2007;47; 0.148;270.02; 80.51; 41.05; 60.78;
2007;48; 0.120;267.02; 76.29; 46.17; 61.23;
2007;49; 0.089;263.30; 63.73; 53.76; 58.74;
2007;50; 0.072;261.22; 56.95; 52.76; 54.85;
2007;51; 0.061;260.52; 52.23; 46.40; 49.32;
2007;52; 0.054;260.46; 45.72; 40.84; 43.28;
2008; 1; 0.057;261.59; 48.52; 35.25; 41.89;
2008; 2; 0.062;263.10; 53.08; 32.33; 42.71;
2008; 3; 0.074;264.88; 65.93; 28.44; 47.18;
2008; 4; 0.090;267.44; 77.58; 21.69; 49.64;
2008; 5; 0.107;270.19; 86.12; 17.00; 51.56;
2008; 6; 0.128;272.86; 93.11; 14.47; 53.79;
2008; 7; 0.143;275.25; 95.59; 11.62; 53.61;
2008; 8; 0.155;277.58; 96.21;  9.43; 52.82;
2008; 9; 0.170;279.88; 96.54;  8.64; 52.59;
2008;10; 0.184;281.35; 96.19; 11.05; 53.62;
2008;11; 0.198;282.64; 95.83; 11.12; 53.47;
2008;12; 0.212;283.61; 94.82; 18.61; 56.71;
2008;13; 0.236;284.92; 95.75; 22.87; 59.31;
2008;14; 0.265;286.50; 95.82; 25.70; 60.76;
2008;15; 0.298;287.66; 95.77; 35.17; 65.47;
2008;16; 0.336;288.59; 96.31; 47.11; 71.71;
2008;17; 0.373;289.64; 96.64; 54.48; 75.56;
2008;18; 0.406;290.42; 96.46; 63.32; 79.89;
2008;19; 0.437;291.40; 95.84; 66.41; 81.13;
2008;20; 0.454;291.96; 92.73; 70.46; 81.59;
2008;21; 0.469;293.16; 90.36; 66.69; 78.53;
2008;22; 0.481;294.57; 88.28; 58.84; 73.56;
2008;23; 0.487;295.36; 86.24; 55.78; 71.01;
2008;24; 0.489;295.98; 85.00; 53.15; 69.07;
2008;25; 0.489;296.53; 83.43; 49.85; 66.64;
2008;26; 0.483;297.21; 78.84; 45.01; 61.93;
2008;27; 0.470;297.63; 72.47; 44.53; 58.50;
2008;28; 0.455;297.69; 68.05; 45.21; 56.63;
2008;29; 0.442;297.91; 64.96; 41.91; 53.44;
2008;30; 0.426;298.03; 60.04; 38.64; 49.34;
2008;31; 0.406;296.99; 52.48; 48.40; 50.44;
2008;32; 0.394;296.59; 49.82; 50.01; 49.92;
2008;33; 0.384;297.47; 49.03; 33.69; 41.36;
2008;34; 0.368;297.22; 46.19; 29.44; 37.82;
