year;week; SMN;SMT;VCI;TCI; VHI
1999;41; 0.151;288.53; 33.99; 55.05; 44.52;
1999;42; 0.136;285.32; 31.15; 57.70; 44.42;
1999;43; 0.123;282.20; 30.11; 59.21; 44.66;
1999;44; 0.109;279.32; 27.65; 53.35; 40.50;
1999;45; 0.094;276.23; 24.20; 54.30; 39.25;
1999;46; 0.076;273.08; 19.11; 57.64; 38.38;
1999;47; 0.062;269.20; 14.53; 66.75; 40.64;
1999;48; 0.054;265.68; 12.88; 71.77; 42.32;
1999;49; 0.049;263.19; 12.76; 71.70; 42.23;
1999;50; 0.045;262.25; 12.96; 66.71; 39.83;
1999;51; 0.044;261.73; 14.07; 60.80; 37.44;
1999;52; 0.042;261.84; 14.35; 55.15; 34.75;
2000; 1; 0.042;261.98; 16.47; 53.09; 34.78;
2000; 2; 0.043;262.89; 19.79; 48.05; 33.92;
2000; 3; 0.046;264.06; 22.93; 43.42; 33.17;
2000; 4; 0.049;265.39; 25.10; 40.39; 32.74;
2000; 5; 0.052;267.23; 26.88; 36.30; 31.59;
2000; 6; 0.055;269.05; 27.11; 35.70; 31.40;
2000; 7; 0.060;271.15; 27.06; 35.81; 31.44;
2000; 8; 0.065;272.83; 26.91; 37.71; 32.31;
2000; 9; 0.073;274.39; 27.38; 41.02; 34.20;
2000;10; 0.082;276.11; 27.52; 44.03; 35.77;
2000;11; 0.096;278.47; 29.85; 43.23; 36.54;
2000;12; 0.112;280.92; 33.06; 43.08; 38.07;
2000;13; 0.134;284.03; 37.10; 40.73; 38.92;
2000;14; 0.162;287.10; 42.42; 38.57; 40.49;
2000;15; 0.193;290.21; 47.58; 35.76; 41.67;
2000;16; 0.229;292.75; 52.33; 35.79; 44.06;
2000;17; 0.265;294.22; 56.47; 44.85; 50.66;
2000;18; 0.295;294.94; 58.95; 56.03; 57.49;
2000;19; 0.312;295.61; 57.39; 69.62; 63.51;
2000;20; 0.325;296.76; 55.60; 71.54; 63.57;
2000;21; 0.330;297.78; 54.12; 69.88; 62.00;
2000;22; 0.328;298.76; 51.62; 67.34; 59.48;
2000;23; 0.318;299.30; 48.23; 66.52; 57.38;
2000;24; 0.308;299.89; 46.21; 66.57; 56.39;
2000;25; 0.295;300.43; 42.32; 68.71; 55.52;
2000;26; 0.280;300.72; 38.29; 71.06; 54.67;
2000;27; 0.266;301.04; 34.70; 71.12; 52.91;
2000;28; 0.252;301.32; 31.93; 68.91; 50.42;
2000;29; 0.239;301.65; 29.91; 66.35; 48.13;
2000;30; 0.230;302.26; 30.00; 59.97; 44.98;
2000;31; 0.219;302.39; 28.92; 56.84; 42.88;
2000;32; 0.205;302.15; 26.52; 55.71; 41.12;
2000;33; 0.196;301.91; 25.67; 54.74; 40.21;
2000;34; 0.189;300.75; 24.79; 60.50; 42.65;
2000;35; 0.186;298.71; 25.92; 70.36; 48.14;
2000;36; 0.187;296.74; 29.32; 73.36; 51.34;
2000;37; 0.192;295.33; 36.02; 70.98; 53.50;
2000;38; 0.202;294.30; 46.67; 66.21; 56.44;
2000;39; 0.210;293.04; 55.78; 60.41; 58.09;
2000;40; 0.212;291.89; 61.06; 48.16; 54.61;
2000;41; 0.205;290.17; 60.45; 38.28; 49.37;
2000;42; 0.187;287.32; 55.45; 38.64; 47.05;
2000;43; 0.163;284.17; 48.34; 43.00; 45.67;
2000;44; 0.132;281.17; 37.92; 39.87; 38.89;
2000;45; 0.103;278.82; 28.01; 37.98; 33.00;
2000;46; 0.080;276.33; 21.14; 39.75; 30.44;
2000;47; 0.064;274.73; 16.36; 38.55; 27.46;
2000;48; 0.055;274.57; 15.28; 29.57; 22.42;
2000;49; 0.051;274.11; 15.79; 23.57; 19.68;
2000;50; 0.047;273.52; 16.24; 19.26; 17.75;
2000;51; 0.047;273.11; 18.06; 15.69; 16.88;
2000;52; 0.057;272.62; 24.54; 14.67; 19.61;
2001; 1; 0.070;272.13; 36.20; 15.03; 25.61;
2001; 2; 0.085;271.80; 49.25; 14.37; 31.81;
2001; 3; 0.106;271.94; 63.86; 14.36; 39.11;
2001; 4; 0.122;272.58; 72.77; 14.47; 43.62;
2001; 5; 0.133;273.29; 77.18; 14.60; 45.89;
2001; 6; 0.144;274.28; 78.71; 16.63; 47.67;
2001; 7; 0.154;274.96; 78.71; 21.90; 50.31;
2001; 8; 0.169;276.92; 79.12; 22.80; 50.96;
2001; 9; 0.185;279.53; 79.94; 21.52; 50.73;
2001;10; 0.203;281.70; 80.24; 22.22; 51.23;
2001;11; 0.221;283.69; 81.27; 21.29; 51.28;
2001;12; 0.237;285.66; 81.94; 21.69; 51.81;
2001;13; 0.258;287.47; 83.32; 24.64; 53.98;
2001;14; 0.277;288.88; 83.87; 29.73; 56.80;
2001;15; 0.295;290.32; 83.42; 35.55; 59.49;
2001;16; 0.315;291.88; 82.47; 42.42; 62.45;
2001;17; 0.334;293.11; 80.96; 54.80; 67.88;
2001;18; 0.352;294.13; 80.16; 63.50; 71.83;
2001;19; 0.364;294.84; 78.65; 76.17; 77.41;
2001;20; 0.372;295.89; 77.02; 79.33; 78.17;
2001;21; 0.371;296.75; 74.68; 78.39; 76.54;
2001;22; 0.361;297.44; 69.63; 77.82; 73.72;
2001;23; 0.346;298.16; 63.64; 75.34; 69.49;
2001;24; 0.329;299.22; 58.17; 71.66; 64.91;
2001;25; 0.309;300.59; 50.37; 66.81; 58.59;
2001;26; 0.290;302.27; 43.25; 57.18; 50.22;
2001;27; 0.272;303.85; 37.33; 47.23; 42.28;
2001;28; 0.256;305.20; 33.28; 37.38; 35.33;
2001;29; 0.242;306.15; 30.85; 29.87; 30.36;
2001;30; 0.233;307.05; 30.93; 21.55; 26.24;
2001;31; 0.226;307.43; 32.19; 17.15; 24.67;
2001;32; 0.215;306.77; 31.40; 18.97; 25.19;
2001;33; 0.208;306.04; 31.13; 21.13; 26.13;
2001;34; 0.204;305.05; 31.94; 23.77; 27.85;
2001;35; 0.199;303.23; 32.59; 29.31; 30.95;
2001;36; 0.198;301.23; 34.96; 31.16; 33.06;
2001;37; 0.197;299.31; 38.56; 31.84; 35.20;
2001;38; 0.197;297.63; 44.26; 30.96; 37.61;
2001;39; 0.197;295.53; 50.00; 33.18; 41.59;
2001;40; 0.195;293.05; 53.94; 36.08; 45.01;
2001;41; 0.193;290.53; 56.63; 35.13; 45.88;
2001;42; 0.190;288.07; 58.80; 32.24; 45.52;
2001;43; 0.184;285.58; 60.13; 31.75; 45.94;
2001;44; 0.171;282.36; 57.49; 31.92; 44.71;
2001;45; 0.152;278.67; 52.52; 38.67; 45.60;
2001;46; 0.134;275.72; 47.55; 42.46; 45.01;
2001;47; 0.120;272.57; 44.54; 49.11; 46.82;
2001;48; 0.103;269.04; 40.42; 55.28; 47.85;
2001;49; 0.092;266.39; 38.82; 56.75; 47.78;
2001;50; 0.086;264.79; 39.66; 54.94; 47.30;
2001;51; 0.082;264.13; 40.91; 50.50; 45.71;
2001;52; 0.077;263.03; 39.52; 50.37; 44.95;
2002; 1; 0.073;262.72; 39.00; 50.56; 44.78;
2002; 2; 0.074;263.99; 41.55; 44.39; 42.97;
2002; 3; 0.082;266.49; 48.25; 34.97; 41.61;
2002; 4; 0.090;269.57; 53.69; 25.98; 39.84;
2002; 5; 0.096;272.23; 56.09; 19.03; 37.56;
2002; 6; 0.107;275.04; 60.02; 14.29; 37.15;
2002; 7; 0.127;278.39; 66.72;  9.21; 37.97;
2002; 8; 0.145;280.55; 69.24;  9.16; 39.20;
2002; 9; 0.161;282.38; 70.46; 10.31; 40.38;
2002;10; 0.176;284.43; 70.07; 11.36; 40.71;
2002;11; 0.195;286.69; 71.89;  8.52; 40.21;
2002;12; 0.215;288.76; 74.24;  7.37; 40.80;
2002;13; 0.235;290.52; 76.00;  9.90; 42.95;
2002;14; 0.256;292.02; 76.84; 13.48; 45.16;
2002;15; 0.275;293.54; 76.81; 16.65; 46.73;
2002;16; 0.297;295.28; 76.47; 18.57; 47.52;
2002;17; 0.321;297.17; 76.38; 19.76; 48.07;
2002;18; 0.339;298.76; 75.28; 20.60; 47.94;
2002;19; 0.351;300.25; 72.81; 23.24; 48.03;
2002;20; 0.355;301.46; 68.49; 26.13; 47.31;
2002;21; 0.347;302.02; 61.85; 31.73; 46.79;
2002;22; 0.329;302.45; 51.49; 35.17; 43.33;
2002;23; 0.310;302.84; 43.50; 35.88; 39.69;
2002;24; 0.291;303.48; 36.82; 34.77; 35.80;
2002;25; 0.276;304.65; 32.34; 31.20; 31.77;
2002;26; 0.260;305.57; 27.50; 28.86; 28.18;
2002;27; 0.244;306.20; 23.08; 27.93; 25.51;
2002;28; 0.230;306.53; 21.26; 27.04; 24.15;
2002;29; 0.218;306.03; 19.66; 31.29; 25.48;
2002;30; 0.213;305.15; 21.28; 37.19; 29.23;
2002;31; 0.213;304.38; 25.77; 41.54; 33.66;
2002;32; 0.216;303.54; 31.56; 45.20; 38.38;
2002;33; 0.219;302.61; 36.29; 49.76; 43.03;
2002;34; 0.217;301.34; 38.40; 56.34; 47.37;
2002;35; 0.212;299.53; 38.81; 63.80; 51.30;
2002;36; 0.208;297.65; 40.27; 65.44; 52.86;
2002;37; 0.205;295.54; 42.16; 69.25; 55.70;
2002;38; 0.203;293.02; 46.95; 79.94; 63.44;
2002;39; 0.205;290.85; 54.30; 84.88; 69.59;
2002;40; 0.209;289.68; 61.03; 72.62; 66.83;
2002;41; 0.208;287.84; 64.12; 62.94; 63.53;
2002;42; 0.204;285.25; 64.85; 59.07; 61.96;
2002;43; 0.195;282.58; 64.16; 56.40; 60.28;
2002;44; 0.187;280.02; 63.36; 48.77; 56.06;
2002;45; 0.178;277.62; 62.71; 45.87; 54.29;
2002;46; 0.170;274.91; 63.56; 47.98; 55.77;
2002;47; 0.168;272.34; 67.18; 51.27; 59.23;
2002;48; 0.170;270.87; 74.36; 47.67; 61.02;
2002;49; 0.164;269.07; 77.78; 46.26; 62.02;
2002;50; 0.155;267.10; 80.10; 46.54; 63.32;
2002;51; 0.141;264.97; 78.03; 47.95; 62.99;
2002;52; 0.126;264.44; 71.68; 45.30; 58.49;
2003; 1; 0.107;264.42; 61.63; 43.82; 52.73;
2003; 2; 0.085;263.36; 49.30; 46.08; 47.69;
2003; 3; 0.069;262.02; 39.20; 50.55; 44.88;
2003; 4; 0.058;261.33; 31.25; 54.50; 42.88;
2003; 5; 0.048;261.14; 23.97; 57.75; 40.86;
2003; 6; 0.042;261.35; 18.67; 63.24; 40.95;
2003; 7; 0.039;261.86; 14.28; 69.35; 41.81;
2003; 8; 0.040;263.45; 13.34; 71.89; 42.61;
2003; 9;-1.000; -1.00; -1.00; -1.00; -1.00;
2003;10; 0.054;269.72; 14.97; 69.00; 41.98;
2003;11; 0.068;273.49; 18.79; 64.15; 41.47;
2003;12; 0.085;277.65; 22.71; 58.07; 40.39;
2003;13; 0.100;282.14; 25.25; 50.00; 37.62;
2003;14; 0.116;286.15; 26.41; 43.67; 35.04;
2003;15; 0.133;289.82; 27.03; 38.03; 32.53;
2003;16; 0.152;293.19; 25.77; 32.47; 29.12;
2003;17; 0.171;296.62; 23.28; 23.86; 23.57;
2003;18; 0.193;299.86; 21.48; 12.54; 17.01;
2003;19; 0.213;302.18; 17.69; 10.21; 13.95;
2003;20; 0.231;303.79; 15.73; 10.55; 13.14;
2003;21; 0.244;304.65; 15.33; 13.14; 14.24;
2003;22; 0.254;305.12; 15.98; 15.95; 15.96;
2003;23; 0.258;304.86; 18.50; 21.07; 19.79;
2003;24; 0.260;304.18; 22.24; 29.95; 26.09;
2003;25; 0.263;303.56; 26.87; 41.30; 34.08;
2003;26; 0.266;302.68; 31.88; 54.03; 42.96;
2003;27; 0.271;301.78; 37.26; 64.77; 51.01;
2003;28; 0.279;301.10; 44.57; 70.26; 57.42;
2003;29; 0.290;300.67; 52.72; 73.69; 63.21;
2003;30; 0.300;300.74; 60.75; 71.82; 66.28;
2003;31; 0.309;300.77; 68.76; 69.19; 68.97;
2003;32; 0.310;300.86; 73.39; 65.62; 69.50;
2003;33; 0.305;301.12; 74.60; 61.08; 67.84;
2003;34; 0.294;300.67; 73.48; 60.98; 67.23;
2003;35; 0.280;300.05; 70.65; 57.61; 64.13;
2003;36; 0.263;299.04; 67.11; 50.97; 59.04;
2003;37; 0.246;297.83; 63.84; 45.79; 54.82;
2003;38; 0.229;296.43; 61.44; 43.26; 52.35;
2003;39; 0.211;294.19; 57.71; 47.44; 52.57;
2003;40; 0.193;291.83; 52.55; 48.90; 50.73;
2003;41; 0.177;289.88; 47.78; 41.60; 44.69;
2003;42; 0.160;286.89; 43.92; 42.88; 43.40;
2003;43; 0.144;283.94; 40.94; 44.72; 42.83;
2003;44; 0.128;280.81; 37.09; 42.29; 39.69;
2003;45; 0.107;278.36; 30.98; 40.45; 35.71;
2003;46; 0.089;275.58; 26.17; 43.37; 34.77;
2003;47; 0.078;271.48; 23.59; 54.21; 38.90;
2003;48; 0.070;267.58; 22.55; 61.62; 42.08;
2003;49; 0.065;263.07; 22.58; 70.52; 46.55;
2003;50; 0.060;258.03; 23.05; 79.13; 51.09;
2003;51; 0.056;250.88; 22.95; 87.41; 55.18;
2003;52; 0.051;240.77; 21.15; 93.34; 57.24;
2004; 1; 0.050;233.59; 22.47; 95.14; 58.81;
2004; 2;-1.000; -1.00; -1.00; -1.00; -1.00;
2004; 3;-1.000; -1.00; -1.00; -1.00; -1.00;
2004; 4;-1.000; -1.00; -1.00; -1.00; -1.00;
2004; 5; 0.065;244.00; 35.22; 91.36; 63.29;
2004; 6; 0.074;253.16; 38.86; 84.58; 61.72;
2004; 7; 0.086;261.08; 41.81; 72.28; 57.05;
2004; 8; 0.097;266.71; 43.41; 60.98; 52.20;
2004; 9; 0.108;270.59; 44.64; 56.24; 50.44;
2004;10; 0.116;272.22; 43.27; 59.98; 51.62;
2004;11;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;12;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;13;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;14;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;15;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;16;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;17;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;18;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;19;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;20;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;21;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;22;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;23;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;24;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;25; 0.382;300.10; 84.46; 69.44; 76.95;
2004;26; 0.372;299.68; 81.67; 76.45; 79.06;
2004;27; 0.370;300.14; 81.53; 75.08; 78.30;
2004;28; 0.365;300.34; 80.87; 73.69; 77.28;
2004;29;-1.000; -1.00; -1.00; -1.00; -1.00;
2004;30; 0.348;300.06; 80.54; 75.06; 77.80;
2004;31; 0.342;299.47; 82.47; 78.01; 80.24;
2004;32; 0.336;298.87; 84.82; 80.38; 82.60;
2004;33; 0.333;298.25; 86.63; 82.95; 84.79;
2004;34; 0.334;297.91; 89.13; 82.97; 86.05;
2004;35; 0.332;297.46; 90.77; 80.06; 85.41;
2004;36; 0.322;296.87; 90.66; 71.21; 80.94;
2004;37; 0.307;296.06; 89.63; 62.74; 76.18;
2004;38; 0.289;294.71; 88.41; 60.87; 74.64;
2004;39; 0.269;293.22; 86.02; 57.79; 71.91;
2004;40; 0.247;291.37; 80.37; 53.32; 66.84;
2004;41; 0.227;289.18; 73.41; 47.90; 60.66;
2004;42; 0.208;286.97; 67.06; 41.44; 54.25;
2004;43; 0.191;284.87; 62.62; 36.79; 49.70;
2004;44; 0.174;282.69; 57.54; 28.96; 43.25;
2004;45; 0.157;280.09; 53.58; 29.75; 41.67;
2004;46; 0.143;277.43; 51.08; 33.68; 42.38;
2004;47; 0.134;275.28; 51.05; 35.78; 43.41;
2004;48; 0.127;273.05; 52.47; 36.91; 44.69;
2004;49; 0.124;271.80; 56.20; 33.83; 45.01;
2004;50; 0.122;270.90; 60.31; 30.14; 45.23;
2004;51; 0.122;270.48; 65.24; 25.89; 45.57;
2004;52; 0.123;270.52; 68.33; 22.41; 45.37;
2005; 1; 0.121;269.89; 69.93; 23.36; 46.64;
2005; 2; 0.117;269.29; 69.26; 23.82; 46.54;
2005; 3; 0.104;267.02; 62.48; 32.88; 47.68;
2005; 4; 0.093;264.29; 55.25; 44.94; 50.09;
2005; 5; 0.088;261.99; 50.74; 55.80; 53.27;
2005; 6; 0.087;263.74; 47.45; 55.81; 51.63;
2005; 7; 0.094;265.91; 46.80; 55.93; 51.37;
2005; 8; 0.105;268.96; 47.75; 52.77; 50.26;
2005; 9; 0.117;271.55; 48.65; 52.71; 50.68;
2005;10; 0.135;275.22; 51.26; 48.31; 49.78;
2005;11; 0.153;278.92; 54.24; 42.14; 48.19;
2005;12; 0.168;282.44; 55.69; 37.15; 46.42;
2005;13; 0.184;285.65; 56.68; 34.18; 45.43;
2005;14; 0.199;288.76; 56.78; 30.88; 43.83;
2005;15; 0.213;291.70; 55.40; 27.43; 41.41;
2005;16; 0.230;293.58; 53.26; 30.12; 41.69;
2005;17;-1.000; -1.00; -1.00; -1.00; -1.00;
2005;18; 0.273;297.11; 51.30; 35.73; 43.51;
2005;19; 0.293;298.51; 49.71; 40.65; 45.18;
2005;20; 0.345;296.88; 64.67; 70.43; 67.55;
2005;21; 0.321;300.70; 49.16; 43.97; 46.56;
2005;22; 0.322;300.92; 47.88; 48.81; 48.35;
2005;23; 0.319;300.57; 48.19; 55.66; 51.92;
2005;24; 0.315;300.40; 49.96; 62.06; 56.01;
2005;25; 0.314;300.17; 52.71; 70.67; 61.69;
2005;26; 0.317;300.36; 57.13; 73.77; 65.45;
2005;27; 0.318;300.88; 60.20; 72.28; 66.24;
2005;28; 0.320;301.42; 63.17; 68.11; 65.64;
2005;29; 0.317;301.70; 64.71; 65.92; 65.31;
2005;30; 0.316;302.57; 68.08; 57.84; 62.96;
2005;31; 0.310;302.94; 70.55; 52.78; 61.67;
2005;32; 0.302;303.23; 72.22; 47.50; 59.86;
2005;33; 0.292;303.35; 71.99; 43.47; 57.73;
2005;34; 0.277;303.15; 68.39; 40.46; 54.43;
2005;35; 0.257;302.63; 62.08; 35.18; 48.63;
2005;36; 0.235;301.71; 54.48; 26.90; 40.69;
2005;37; 0.213;300.18; 47.29; 23.53; 35.41;
2005;38; 0.197;298.58; 43.75; 21.49; 32.62;
2005;39; 0.182;297.05; 41.57; 17.00; 29.28;
2005;40; 0.169;294.65; 39.23; 18.96; 29.09;
2005;41; 0.157;292.13; 37.67; 18.44; 28.06;
2005;42; 0.142;289.13; 34.43; 21.00; 27.72;
2005;43; 0.125;286.18; 31.56; 26.19; 28.87;
2005;44; 0.109;282.61; 28.24; 29.72; 28.98;
2005;45; 0.094;279.05; 24.93; 36.60; 30.77;
2005;46; 0.084;276.80; 23.33; 37.47; 30.40;
2005;47; 0.077;274.76; 22.41; 38.25; 30.33;
2005;48; 0.070;272.11; 22.28; 41.01; 31.65;
2005;49; 0.065;269.29; 22.66; 44.55; 33.61;
2005;50; 0.059;266.39; 22.29; 49.01; 35.65;
2005;51; 0.058;264.64; 24.13; 48.86; 36.49;
2005;52; 0.057;263.19; 24.89; 49.74; 37.32;
2006; 1; 0.053;261.06; 24.76; 56.27; 40.52;
2006; 2; 0.053;260.38; 26.33; 57.55; 41.94;
2006; 3; 0.052;260.33; 26.62; 57.42; 42.02;
2006; 4; 0.050;260.08; 25.17; 59.87; 42.52;
2006; 5; 0.050;260.43; 24.88; 61.29; 43.09;
2006; 6; 0.053;262.65; 25.26; 59.83; 42.55;
2006; 7; 0.057;265.87; 25.02; 56.09; 40.56;
2006; 8; 0.064;268.93; 25.81; 52.63; 39.22;
2006; 9; 0.071;271.50; 26.72; 52.44; 39.58;
2006;10; 0.085;274.86; 28.95; 49.21; 39.08;
2006;11; 0.103;278.75; 33.65; 42.29; 37.97;
2006;12; 0.125;283.04; 38.90; 33.64; 36.27;
2006;13; 0.144;287.19; 41.81; 25.84; 33.82;
2006;14; 0.164;290.35; 43.90; 21.74; 32.82;
2006;15; 0.184;293.04; 44.87; 19.00; 31.93;
2006;16; 0.204;295.02; 43.96; 19.56; 31.76;
2006;17; 0.223;295.57; 41.22; 33.18; 37.20;
2006;18; 0.247;296.75; 40.78; 39.25; 40.01;
2006;19; 0.277;298.49; 42.52; 41.10; 41.81;
2006;20; 0.304;299.73; 45.95; 43.22; 44.58;
2006;21; 0.325;300.62; 51.54; 44.63; 48.08;
2006;22; 0.339;301.07; 57.49; 47.47; 52.48;
2006;23; 0.350;301.48; 65.58; 47.91; 56.75;
2006;24; 0.356;301.89; 72.45; 49.04; 60.75;
2006;25; 0.357;302.21; 75.60; 52.99; 64.30;
2006;26; 0.357;302.83; 77.69; 52.72; 65.21;
2006;27; 0.358;303.61; 79.10; 49.62; 64.36;
2006;28; 0.352;304.08; 77.94; 46.77; 62.36;
2006;29; 0.342;304.55; 75.57; 43.21; 59.39;
2006;30; 0.329;304.75; 73.51; 40.37; 56.94;
2006;31; 0.316;304.93; 72.98; 37.03; 55.00;
2006;32; 0.301;304.93; 71.95; 33.98; 52.96;
2006;33; 0.286;304.25; 69.18; 36.14; 52.66;
2006;34; 0.272;303.07; 65.69; 41.23; 53.46;
2006;35; 0.262;301.77; 64.27; 43.20; 53.74;
2006;36; 0.250;300.58; 62.29; 37.70; 49.99;
2006;37; 0.236;299.53; 59.62; 29.82; 44.72;
2006;38; 0.225;298.47; 59.73; 22.10; 40.91;
2006;39; 0.213;297.04; 59.66; 16.36; 38.01;
2006;40; 0.201;295.18; 57.50; 12.97; 35.24;
2006;41; 0.186;292.83; 53.30; 11.33; 32.31;
2006;42; 0.171;290.41; 49.59;  9.51; 29.55;
2006;43; 0.159;288.09; 47.88; 10.97; 29.42;
2006;44; 0.147;285.60; 45.61;  9.07; 27.34;
2006;45; 0.135;283.43; 43.85;  9.78; 26.82;
2006;46; 0.126;281.79; 43.28; 10.55; 26.91;
2006;47; 0.120;280.59; 43.93;  8.62; 26.28;
2006;48; 0.117;279.68; 47.13;  5.03; 26.08;
2006;49; 0.114;278.65; 50.20;  3.54; 26.87;
2006;50; 0.114;277.56; 55.36;  2.41; 28.89;
2006;51; 0.116;276.65; 61.01;  1.75; 31.38;
2006;52; 0.118;276.19; 65.42;  1.39; 33.41;
2007; 1; 0.122;275.85; 71.16;  1.14; 36.15;
2007; 2; 0.120;275.21; 72.48;  1.55; 37.02;
2007; 3; 0.123;275.47; 74.77;  1.84; 38.31;
2007; 4; 0.126;276.16; 76.70;  2.38; 39.54;
2007; 5; 0.127;276.15; 75.88;  5.16; 40.52;
2007; 6; 0.127;276.06; 71.81; 10.85; 41.33;
2007; 7; 0.122;276.30; 63.54; 17.47; 40.51;
2007; 8; 0.125;277.76; 58.25; 19.92; 39.09;
2007; 9; 0.137;280.20; 58.49; 18.86; 38.67;
2007;10; 0.148;282.89; 57.02; 17.51; 37.26;
2007;11; 0.165;285.46; 59.01; 13.68; 36.35;
2007;12; 0.185;287.96; 62.21; 10.74; 36.48;
2007;13; 0.208;290.39; 65.87; 10.03; 37.95;
2007;14; 0.226;292.20; 66.43; 12.01; 39.22;
2007;15; 0.237;293.40; 63.56; 16.94; 40.25;
2007;16; 0.255;295.48; 61.91; 16.40; 39.15;
2007;17; 0.274;297.91; 59.80; 13.13; 36.46;
2007;18; 0.288;300.10; 56.50;  9.18; 32.84;
2007;19; 0.296;302.30; 50.49;  5.32; 27.90;
2007;20; 0.295;304.12; 42.19;  3.32; 22.75;
2007;21; 0.289;305.66; 33.88;  1.59; 17.73;
2007;22; 0.278;306.64; 25.32;  1.46; 13.39;
2007;23; 0.264;307.05; 19.13;  2.31; 10.72;
2007;24; 0.256;307.38; 18.32;  3.13; 10.72;
2007;25; 0.251;307.96; 19.28;  4.19; 11.73;
2007;26; 0.246;308.67; 20.11;  4.42; 12.26;
2007;27; 0.240;309.48; 20.78;  3.03; 11.90;
2007;28; 0.232;309.85; 21.07;  2.48; 11.78;
2007;29; 0.226;309.83; 21.95;  2.51; 12.23;
2007;30; 0.219;309.56; 22.47;  3.27; 12.87;
2007;31; 0.211;309.28; 22.85;  4.14; 13.50;
2007;32; 0.205;308.87; 23.80;  3.95; 13.88;
2007;33; 0.199;308.30; 24.04;  4.46; 14.25;
2007;34; 0.194;307.40; 24.75;  5.62; 15.19;
2007;35; 0.192;306.06; 26.98;  5.99; 16.48;
2007;36; 0.192;304.01; 30.71;  6.71; 18.71;
2007;37; 0.192;301.74; 35.42;  8.83; 22.13;
2007;38; 0.197;299.61; 43.75; 10.68; 27.22;
2007;39; 0.203;297.67; 53.39; 10.13; 31.76;
2007;40; 0.208;295.64; 60.48;  8.89; 34.68;
2007;41; 0.209;292.90; 64.20; 11.39; 37.80;
2007;42; 0.205;289.68; 65.21; 17.19; 41.20;
2007;43; 0.203;286.08; 66.85; 28.38; 47.61;
2007;44; 0.198;282.97; 67.41; 28.83; 48.12;
2007;45; 0.194;280.32; 69.03; 29.97; 49.50;
2007;46; 0.186;278.03; 69.81; 31.68; 50.75;
2007;47; 0.175;276.01; 69.16; 32.78; 50.97;
2007;48; 0.157;274.01; 66.88; 32.44; 49.66;
2007;49; 0.135;271.82; 61.67; 33.64; 47.66;
2007;50; 0.119;270.05; 58.57; 33.54; 46.05;
2007;51; 0.115;269.38; 61.48; 29.98; 45.73;
2007;52; 0.118;269.55; 66.11; 25.84; 45.97;
2008; 1; 0.122;270.17; 71.21; 22.19; 46.70;
2008; 2; 0.125;271.01; 74.99; 17.34; 46.17;
2008; 3; 0.127;272.12; 77.28; 13.97; 45.63;
2008; 4; 0.130;273.35; 79.03; 12.14; 45.58;
2008; 5; 0.134;274.60; 79.89; 10.35; 45.12;
2008; 6; 0.142;276.17; 81.06; 10.02; 45.54;
2008; 7; 0.148;277.27; 78.09; 13.35; 45.72;
2008; 8; 0.154;279.13; 73.15; 14.55; 43.85;
2008; 9; 0.165;282.04; 72.10; 11.61; 41.86;
2008;10; 0.174;283.81; 68.94; 13.72; 41.33;
2008;11; 0.187;285.42; 68.31; 13.81; 41.06;
2008;12; 0.202;286.68; 69.10; 16.98; 43.04;
2008;13; 0.228;288.13; 73.03; 21.68; 47.36;
2008;14; 0.262;290.08; 79.06; 23.95; 51.50;
2008;15; 0.291;291.65; 82.05; 28.36; 55.21;
2008;16; 0.320;293.26; 83.91; 33.20; 58.55;
2008;17; 0.344;294.64; 83.88; 42.12; 63.00;
2008;18; 0.361;295.72; 82.94; 49.11; 66.03;
2008;19; 0.375;296.80; 82.02; 57.86; 69.94;
2008;20; 0.377;296.83; 78.05; 70.57; 74.31;
2008;21; 0.382;298.06; 78.58; 67.15; 72.86;
2008;22; 0.386;300.04; 81.70; 56.18; 68.94;
2008;23; 0.380;301.22; 81.66; 50.02; 65.84;
2008;24; 0.371;301.99; 80.59; 48.01; 64.30;
2008;25; 0.361;302.47; 77.93; 50.45; 64.19;
2008;26; 0.353;303.23; 76.02; 49.07; 62.55;
2008;27; 0.345;303.86; 72.98; 47.32; 60.15;
2008;28; 0.335;304.06; 69.82; 46.74; 58.28;
2008;29; 0.330;304.53; 70.17; 43.20; 56.69;
2008;30; 0.322;305.10; 70.38; 37.25; 53.82;
2008;31; 0.305;304.44; 67.94; 40.70; 54.32;
2008;32; 0.289;304.22; 66.26; 39.46; 52.86;
2008;33; 0.271;304.82; 62.01; 31.30; 46.66;
2008;34; 0.251;304.10; 54.90; 32.19; 43.54;
